date,temp
8/24/2021 17:20,27.64
8/24/2021 17:40,27.6
8/24/2021 18:00,27.57
8/24/2021 18:20,27.52
8/24/2021 18:40,27.47
8/24/2021 19:00,27.43
8/24/2021 19:20,27.38
8/24/2021 19:40,27.35
8/24/2021 20:00,27.3
8/24/2021 20:20,27.25
8/24/2021 20:40,27.21
8/24/2021 21:00,27.19
8/24/2021 21:20,27.15
8/24/2021 21:40,27.13
8/24/2021 22:00,27.1
8/24/2021 22:20,27.04
8/24/2021 22:40,26.92
8/24/2021 23:00,26.84
8/24/2021 23:20,26.76
8/24/2021 23:40,26.71
8/25/2021 0:00,26.62
8/25/2021 0:20,26.59
8/25/2021 0:40,26.55
8/25/2021 1:00,26.53
8/25/2021 1:20,26.51
8/25/2021 1:40,26.49
8/25/2021 2:00,26.48
8/25/2021 2:20,26.46
8/25/2021 2:40,26.46
8/25/2021 3:00,26.45
8/25/2021 3:20,26.45
8/25/2021 3:40,26.44
8/25/2021 4:00,26.43
8/25/2021 4:20,26.41
8/25/2021 4:40,26.38
8/25/2021 5:00,26.37
8/25/2021 5:20,26.35
8/25/2021 5:40,26.32
8/25/2021 6:00,26.28
8/25/2021 6:20,26.23
8/25/2021 6:40,26.21
8/25/2021 7:00,26.12
8/25/2021 7:20,26.08
8/25/2021 7:40,26.08
8/25/2021 8:00,26.12
8/25/2021 8:20,26.17
8/25/2021 8:40,26.26
8/25/2021 9:00,26.34
8/25/2021 9:20,26.46
8/25/2021 9:40,26.6
8/25/2021 10:00,26.73
8/25/2021 10:20,26.87
8/25/2021 10:40,27
8/25/2021 11:00,27.13
8/25/2021 11:20,27.26
8/25/2021 11:40,27.41
8/25/2021 12:00,27.54
8/25/2021 12:20,27.66
8/25/2021 12:40,27.78
8/25/2021 13:00,27.84
8/25/2021 13:20,27.9
8/25/2021 13:40,27.98
8/25/2021 14:00,28.04
8/25/2021 14:20,28.08
8/25/2021 14:40,28.2
8/25/2021 15:00,28.2
8/25/2021 15:20,28.18
8/25/2021 15:40,28.18
8/25/2021 16:00,28.2
8/25/2021 16:20,28.16
8/25/2021 16:40,28.11
8/25/2021 17:00,28.06
8/25/2021 17:20,27.98
8/25/2021 17:40,27.97
8/25/2021 18:00,27.93
8/25/2021 18:20,27.89
8/25/2021 18:40,27.86
8/25/2021 19:00,27.8
8/25/2021 19:20,27.75
8/25/2021 19:40,27.7
8/25/2021 20:00,27.64
8/25/2021 20:20,27.59
8/25/2021 20:40,27.54
8/25/2021 21:00,27.48
8/25/2021 21:20,27.43
8/25/2021 21:40,27.36
8/25/2021 22:00,27.28
8/25/2021 22:20,27.22
8/25/2021 22:40,27.17
8/25/2021 23:00,27.11
8/25/2021 23:20,27.04
8/25/2021 23:40,26.99
8/26/2021 0:00,26.93
8/26/2021 0:20,26.86
8/26/2021 0:40,26.77
8/26/2021 1:00,26.71
8/26/2021 1:20,26.66
8/26/2021 1:40,26.61
8/26/2021 2:00,26.59
8/26/2021 2:20,26.57
8/26/2021 2:40,26.55
8/26/2021 3:00,26.54
8/26/2021 3:20,26.51
8/26/2021 3:40,26.5
8/26/2021 4:00,26.45
8/26/2021 4:20,26.41
8/26/2021 4:40,26.37
8/26/2021 5:00,26.3
8/26/2021 5:20,26.27
8/26/2021 5:40,26.22
8/26/2021 6:00,26.16
8/26/2021 6:20,26.1
8/26/2021 6:40,26.06
8/26/2021 7:00,26.05
8/26/2021 7:20,26.05
8/26/2021 7:40,26.07
8/26/2021 8:00,26.1
8/26/2021 8:20,26.08
8/26/2021 8:40,26.15
8/26/2021 9:00,26.19
8/26/2021 9:20,26.22
8/26/2021 9:40,26.26
8/26/2021 10:00,26.4
8/26/2021 10:20,26.51
8/26/2021 10:40,26.54
8/26/2021 11:00,26.51
8/26/2021 11:20,26.59
8/26/2021 11:40,26.73
8/26/2021 12:00,26.75
8/26/2021 12:20,26.73
8/26/2021 12:40,26.73
8/26/2021 13:00,26.76
8/26/2021 13:20,26.84
8/26/2021 13:40,26.88
8/26/2021 14:00,26.84
8/26/2021 14:20,26.97
8/26/2021 14:40,27.11
8/26/2021 15:00,27.15
8/26/2021 15:20,27.3
8/26/2021 15:40,27.44
8/26/2021 16:00,27.3
8/26/2021 16:20,27.35
8/26/2021 16:40,27.35
8/26/2021 17:00,27.31
8/26/2021 17:20,27.22
8/26/2021 17:40,27.15
8/26/2021 18:00,27.09
8/26/2021 18:20,27.03
8/26/2021 18:40,26.95
8/26/2021 19:00,26.89
8/26/2021 19:20,26.87
8/26/2021 19:40,26.83
8/26/2021 20:00,26.79
8/26/2021 20:20,26.75
8/26/2021 20:40,26.68
8/26/2021 21:00,26.65
8/26/2021 21:20,26.55
8/26/2021 21:40,26.55
8/26/2021 22:00,26.49
8/26/2021 22:20,26.46
8/26/2021 22:40,26.39
8/26/2021 23:00,26.4
8/26/2021 23:20,26.39
8/26/2021 23:40,26.35
8/27/2021 0:00,26.34
8/27/2021 0:20,26.35
8/27/2021 0:40,26.48
8/27/2021 1:00,26.5
8/27/2021 1:20,26.55
8/27/2021 1:40,26.54
8/27/2021 2:00,26.54
8/27/2021 2:20,26.53
8/27/2021 2:40,26.5
8/27/2021 3:00,26.49
8/27/2021 3:20,26.46
8/27/2021 3:40,26.44
8/27/2021 4:00,26.4
8/27/2021 4:20,26.37
8/27/2021 4:40,26.33
8/27/2021 5:00,26.28
8/27/2021 5:20,26.21
8/27/2021 5:40,26.17
8/27/2021 6:00,26.15
8/27/2021 6:20,26.1
8/27/2021 6:40,26.07
8/27/2021 7:00,26.03
8/27/2021 7:20,26.03
8/27/2021 7:40,26.03
8/27/2021 8:00,26.12
8/27/2021 8:20,26.23
8/27/2021 8:40,26.27
8/27/2021 9:00,26.33
8/27/2021 9:20,26.38
8/27/2021 9:40,26.39
8/27/2021 10:00,26.41
8/27/2021 10:20,26.4
8/27/2021 10:40,26.33
8/27/2021 11:00,26.28
8/27/2021 11:20,26.32
8/27/2021 11:40,26.35
8/27/2021 12:00,26.39
8/27/2021 12:20,26.5
8/27/2021 12:40,26.56
8/27/2021 13:00,26.57
8/27/2021 13:20,26.65
8/27/2021 13:40,26.68
8/27/2021 14:00,26.76
8/27/2021 14:20,26.86
8/27/2021 14:40,26.98
8/27/2021 15:00,26.98
8/27/2021 15:20,27.03
8/27/2021 15:40,27.04
8/27/2021 16:00,27.24
8/27/2021 16:20,27.02
8/27/2021 16:40,26.99
8/27/2021 17:00,26.99
8/27/2021 17:20,26.98
8/27/2021 17:40,26.93
8/27/2021 18:00,26.88
8/27/2021 18:20,26.83
8/27/2021 18:40,26.81
8/27/2021 19:00,26.77
8/27/2021 19:20,26.75
8/27/2021 19:40,26.72
8/27/2021 20:00,26.7
8/27/2021 20:20,26.68
8/27/2021 20:40,26.68
8/27/2021 21:00,26.68
8/27/2021 21:20,26.67
8/27/2021 21:40,26.65
8/27/2021 22:00,26.62
8/27/2021 22:20,26.61
8/27/2021 22:40,26.61
8/27/2021 23:00,26.59
8/27/2021 23:20,26.57
8/27/2021 23:40,26.56
8/28/2021 0:00,26.51
8/28/2021 0:20,26.48
8/28/2021 0:40,26.44
8/28/2021 1:00,26.44
8/28/2021 1:20,26.49
8/28/2021 1:40,26.51
8/28/2021 2:00,26.5
8/28/2021 2:20,26.48
8/28/2021 2:40,26.46
8/28/2021 3:00,26.45
8/28/2021 3:20,26.43
8/28/2021 3:40,26.41
8/28/2021 4:00,26.38
8/28/2021 4:20,26.35
8/28/2021 4:40,26.3
8/28/2021 5:00,26.29
8/28/2021 5:20,26.27
8/28/2021 5:40,26.24
8/28/2021 6:00,26.23
8/28/2021 6:20,26.21
8/28/2021 6:40,26.17
8/28/2021 7:00,26.18
8/28/2021 7:20,26.17
8/28/2021 7:40,26.21
8/28/2021 8:00,26.27
8/28/2021 8:20,26.29
8/28/2021 8:40,26.39
8/28/2021 9:00,26.56
8/28/2021 9:20,26.75
8/28/2021 9:40,26.87
8/28/2021 10:00,26.95
8/28/2021 10:20,26.98
8/28/2021 10:40,27.09
8/28/2021 11:00,27.1
8/28/2021 11:20,27.19
8/28/2021 11:40,27.25
8/28/2021 12:00,27.33
8/28/2021 12:20,27.49
8/28/2021 12:40,27.58
8/28/2021 13:00,27.71
8/28/2021 13:20,27.73
8/28/2021 13:40,27.75
8/28/2021 14:00,27.78
8/28/2021 14:20,27.81
8/28/2021 14:40,27.9
8/28/2021 15:00,27.93
8/28/2021 15:20,27.87
8/28/2021 15:40,27.9
8/28/2021 16:00,27.98
8/28/2021 16:20,27.84
8/28/2021 16:40,27.7
8/28/2021 17:00,27.64
8/28/2021 17:20,27.53
8/28/2021 17:40,27.48
8/28/2021 18:00,27.46
8/28/2021 18:20,27.42
8/28/2021 18:40,27.38
8/28/2021 19:00,27.36
8/28/2021 19:20,27.33
8/28/2021 19:40,27.31
8/28/2021 20:00,27.3
8/28/2021 20:20,27.27
8/28/2021 20:40,27.24
8/28/2021 21:00,27.21
8/28/2021 21:20,27.19
8/28/2021 21:40,27.15
8/28/2021 22:00,27.13
8/28/2021 22:20,27.09
8/28/2021 22:40,27.06
8/28/2021 23:00,27.04
8/28/2021 23:20,27.02
8/28/2021 23:40,26.98
8/29/2021 0:00,26.97
8/29/2021 0:20,26.98
8/29/2021 0:40,26.95
8/29/2021 1:00,26.95
8/29/2021 1:20,26.95
8/29/2021 1:40,26.95
8/29/2021 2:00,26.99
8/29/2021 2:20,26.98
8/29/2021 2:40,26.98
8/29/2021 3:00,26.94
8/29/2021 3:20,26.9
8/29/2021 3:40,26.82
8/29/2021 4:00,26.78
8/29/2021 4:20,26.77
8/29/2021 4:40,26.73
8/29/2021 5:00,26.68
8/29/2021 5:20,26.62
8/29/2021 5:40,26.56
8/29/2021 6:00,26.51
8/29/2021 6:20,26.49
8/29/2021 6:40,26.44
8/29/2021 7:00,26.39
8/29/2021 7:20,26.37
8/29/2021 7:40,26.37
8/29/2021 8:00,26.41
8/29/2021 8:20,26.5
8/29/2021 8:40,26.6
8/29/2021 9:00,26.7
8/29/2021 9:20,26.84
8/29/2021 9:40,26.97
8/29/2021 10:00,27.14
8/29/2021 10:20,27.27
8/29/2021 10:40,27.47
8/29/2021 11:00,27.68
8/29/2021 11:20,27.91
8/29/2021 11:40,28.04
8/29/2021 12:00,28.18
8/29/2021 12:20,28.31
8/29/2021 12:40,28.5
8/29/2021 13:00,28.63
8/29/2021 13:20,28.67
8/29/2021 13:40,28.69
8/29/2021 14:00,28.72
8/29/2021 14:20,28.94
8/29/2021 14:40,28.99
8/29/2021 15:00,29.16
8/29/2021 15:20,29.27
8/29/2021 15:40,28.79
8/29/2021 16:00,28.61
8/29/2021 16:20,28.49
8/29/2021 16:40,28.42
8/29/2021 17:00,28.45
8/29/2021 17:20,28.41
8/29/2021 17:40,28.38
8/29/2021 18:00,28.28
8/29/2021 18:20,28.2
8/29/2021 18:40,28.14
8/29/2021 19:00,28.09
8/29/2021 19:20,28.06
8/29/2021 19:40,28
8/29/2021 20:00,27.92
8/29/2021 20:20,27.86
8/29/2021 20:40,27.76
8/29/2021 21:00,27.7
8/29/2021 21:20,27.65
8/29/2021 21:40,27.59
8/29/2021 22:00,27.55
8/29/2021 22:20,27.54
8/29/2021 22:40,27.54
8/29/2021 23:00,27.51
8/29/2021 23:20,27.55
8/29/2021 23:40,27.57
8/30/2021 0:00,27.55
8/30/2021 0:20,27.52
8/30/2021 0:40,27.44
8/30/2021 1:00,27.35
8/30/2021 1:20,27.22
8/30/2021 1:40,27.15
8/30/2021 2:00,27.06
8/30/2021 2:20,26.99
8/30/2021 2:40,26.92
8/30/2021 3:00,26.86
8/30/2021 3:20,26.79
8/30/2021 3:40,26.76
8/30/2021 4:00,26.7
8/30/2021 4:20,26.66
8/30/2021 4:40,26.61
8/30/2021 5:00,26.56
8/30/2021 5:20,26.53
8/30/2021 5:40,26.49
8/30/2021 6:00,26.45
8/30/2021 6:20,26.41
8/30/2021 6:40,26.38
8/30/2021 7:00,26.33
8/30/2021 7:20,26.33
8/30/2021 7:40,26.34
8/30/2021 8:00,26.4
8/30/2021 8:20,26.48
8/30/2021 8:40,26.55
8/30/2021 9:00,26.65
8/30/2021 9:20,26.75
8/30/2021 9:40,26.84
8/30/2021 10:00,26.94
8/30/2021 10:20,27.03
8/30/2021 10:40,27.05
8/30/2021 11:00,27.15
8/30/2021 11:20,27.27
8/30/2021 11:40,27.4
8/30/2021 12:00,27.47
8/30/2021 12:20,27.58
8/30/2021 12:40,27.68
8/30/2021 13:00,27.8
8/30/2021 13:20,27.89
8/30/2021 13:40,28
8/30/2021 14:00,28.07
8/30/2021 14:20,28.13
8/30/2021 14:40,28.13
8/30/2021 15:00,28.07
8/30/2021 15:20,28.22
8/30/2021 15:40,28.01
8/30/2021 16:00,28.23
8/30/2021 16:20,28.13
8/30/2021 16:40,28
8/30/2021 17:00,27.9
8/30/2021 17:20,27.78
8/30/2021 17:40,27.63
8/30/2021 18:00,27.57
8/30/2021 18:20,27.48
8/30/2021 18:40,27.43
8/30/2021 19:00,27.36
8/30/2021 19:20,27.28
8/30/2021 19:40,27.2
8/30/2021 20:00,27.15
8/30/2021 20:20,27.11
8/30/2021 20:40,27.08
8/30/2021 21:00,27.05
8/30/2021 21:20,27.02
8/30/2021 21:40,26.98
8/30/2021 22:00,26.94
8/30/2021 22:20,26.92
8/30/2021 22:40,26.89
8/30/2021 23:00,26.88
8/30/2021 23:20,26.86
8/30/2021 23:40,26.83
8/31/2021 0:00,26.87
8/31/2021 0:20,26.86
8/31/2021 0:40,26.84
8/31/2021 1:00,26.83
8/31/2021 1:20,26.83
8/31/2021 1:40,26.82
8/31/2021 2:00,26.81
8/31/2021 2:20,26.78
8/31/2021 2:40,26.76
8/31/2021 3:00,26.75
8/31/2021 3:20,26.75
8/31/2021 3:40,26.75
8/31/2021 4:00,26.75
8/31/2021 4:20,26.73
8/31/2021 4:40,26.72
8/31/2021 5:00,26.73
8/31/2021 5:20,26.75
8/31/2021 5:40,26.76
8/31/2021 6:00,26.76
8/31/2021 6:20,26.76
8/31/2021 6:40,26.79
8/31/2021 7:00,26.79
8/31/2021 7:20,26.84
8/31/2021 7:40,26.92
8/31/2021 8:00,27.02
8/31/2021 8:20,27.09
8/31/2021 8:40,27.17
8/31/2021 9:00,27.26
8/31/2021 9:20,27.32
8/31/2021 9:40,27.32
8/31/2021 10:00,27.38
8/31/2021 10:20,27.53
8/31/2021 10:40,27.65
8/31/2021 11:00,27.78
8/31/2021 11:20,27.86
8/31/2021 11:40,27.97
8/31/2021 12:00,28.06
8/31/2021 12:20,28.16
8/31/2021 12:40,28.13
8/31/2021 13:00,28.13
8/31/2021 13:20,28.22
8/31/2021 13:40,28.23
8/31/2021 14:00,28.39
8/31/2021 14:20,28.45
8/31/2021 14:40,28.44
8/31/2021 15:00,28.39
8/31/2021 15:20,28.27
8/31/2021 15:40,28.56
8/31/2021 16:00,28.51
8/31/2021 16:20,28.38
8/31/2021 16:40,28.18
8/31/2021 17:00,28.13
8/31/2021 17:20,27.98
8/31/2021 17:40,27.82
8/31/2021 18:00,27.7
8/31/2021 18:20,27.59
8/31/2021 18:40,27.51
8/31/2021 19:00,27.42
8/31/2021 19:20,27.32
8/31/2021 19:40,27.28
8/31/2021 20:00,27.19
8/31/2021 20:20,27.11
8/31/2021 20:40,27.03
8/31/2021 21:00,26.94
8/31/2021 21:20,26.87
8/31/2021 21:40,26.83
8/31/2021 22:00,26.78
8/31/2021 22:20,26.73
8/31/2021 22:40,26.68
8/31/2021 23:00,26.65
8/31/2021 23:20,26.62
8/31/2021 23:40,26.59
9/1/2021 0:00,26.56
9/1/2021 0:20,26.55
9/1/2021 0:40,26.53
9/1/2021 1:00,26.54
9/1/2021 1:20,26.55
9/1/2021 1:40,26.55
9/1/2021 2:00,26.54
9/1/2021 2:20,26.55
9/1/2021 2:40,26.53
9/1/2021 3:00,26.53
9/1/2021 3:20,26.53
9/1/2021 3:40,26.54
9/1/2021 4:00,26.56
9/1/2021 4:20,26.56
9/1/2021 4:40,26.56
9/1/2021 5:00,26.55
9/1/2021 5:20,26.57
9/1/2021 5:40,26.6
9/1/2021 6:00,26.6
9/1/2021 6:20,26.6
9/1/2021 6:40,26.61
9/1/2021 7:00,26.59
9/1/2021 7:20,26.59
9/1/2021 7:40,26.62
9/1/2021 8:00,26.66
9/1/2021 8:20,26.75
9/1/2021 8:40,26.83
9/1/2021 9:00,26.95
9/1/2021 9:20,27.08
9/1/2021 9:40,27.2
9/1/2021 10:00,27.35
9/1/2021 10:20,27.47
9/1/2021 10:40,27.51
9/1/2021 11:00,27.55
9/1/2021 11:20,27.63
9/1/2021 11:40,27.73
9/1/2021 12:00,27.87
9/1/2021 12:20,27.97
9/1/2021 12:40,27.98
9/1/2021 13:00,28.09
9/1/2021 13:20,28.06
9/1/2021 13:40,28.14
9/1/2021 14:00,28.14
9/1/2021 14:20,28.14
9/1/2021 14:40,28.34
9/1/2021 15:00,28.2
9/1/2021 15:20,28.24
9/1/2021 15:40,28.27
9/1/2021 16:00,28.66
9/1/2021 16:20,28.53
9/1/2021 16:40,28.39
9/1/2021 17:00,28.31
9/1/2021 17:20,28.17
9/1/2021 17:40,28.04
9/1/2021 18:00,27.95
9/1/2021 18:20,27.89
9/1/2021 18:40,27.82
9/1/2021 19:00,27.78
9/1/2021 19:20,27.7
9/1/2021 19:40,27.64
9/1/2021 20:00,27.58
9/1/2021 20:20,27.51
9/1/2021 20:40,27.46
9/1/2021 21:00,27.38
9/1/2021 21:20,27.32
9/1/2021 21:40,27.27
9/1/2021 22:00,27.21
9/1/2021 22:20,27.15
9/1/2021 22:40,27.06
9/1/2021 23:00,27
9/1/2021 23:20,26.97
9/1/2021 23:40,26.92
9/2/2021 0:00,26.87
9/2/2021 0:20,26.82
9/2/2021 0:40,26.75
9/2/2021 1:00,26.68
9/2/2021 1:20,26.64
9/2/2021 1:40,26.6
9/2/2021 2:00,26.54
9/2/2021 2:20,26.5
9/2/2021 2:40,26.46
9/2/2021 3:00,26.41
9/2/2021 3:20,26.35
9/2/2021 3:40,26.29
9/2/2021 4:00,26.27
9/2/2021 4:20,26.22
9/2/2021 4:40,26.15
9/2/2021 5:00,26.13
9/2/2021 5:20,26.08
9/2/2021 5:40,26.08
9/2/2021 6:00,26.03
9/2/2021 6:20,26.03
9/2/2021 6:40,26.01
9/2/2021 7:00,26.01
9/2/2021 7:20,26.02
9/2/2021 7:40,26.05
9/2/2021 8:00,26.11
9/2/2021 8:20,26.21
9/2/2021 8:40,26.32
9/2/2021 9:00,26.38
9/2/2021 9:20,26.49
9/2/2021 9:40,26.55
9/2/2021 10:00,26.66
9/2/2021 10:20,26.75
9/2/2021 10:40,26.84
9/2/2021 11:00,26.98
9/2/2021 11:20,27.09
9/2/2021 11:40,27.22
9/2/2021 12:00,27.33
9/2/2021 12:20,27.48
9/2/2021 12:40,27.63
9/2/2021 13:00,27.78
9/2/2021 13:20,27.93
9/2/2021 13:40,28.03
9/2/2021 14:00,28.04
9/2/2021 14:20,28.08
9/2/2021 14:40,28.29
9/2/2021 15:00,28.25
9/2/2021 15:20,28.18
9/2/2021 15:40,28.18
9/2/2021 16:00,28.58
9/2/2021 16:20,28.44
9/2/2021 16:40,28.4
9/2/2021 17:00,28.3
9/2/2021 17:20,28.12
9/2/2021 17:40,28.01
9/2/2021 18:00,27.93
9/2/2021 18:20,27.85
9/2/2021 18:40,27.75
9/2/2021 19:00,27.69
9/2/2021 19:20,27.65
9/2/2021 19:40,27.6
9/2/2021 20:00,27.6
9/2/2021 20:20,27.58
9/2/2021 20:40,27.57
9/2/2021 21:00,27.54
9/2/2021 21:20,27.54
9/2/2021 21:40,27.51
9/2/2021 22:00,27.44
9/2/2021 22:20,27.36
9/2/2021 22:40,27.27
9/2/2021 23:00,27.2
9/2/2021 23:20,27.03
9/2/2021 23:40,26.97
9/3/2021 0:00,26.86
9/3/2021 0:20,26.78
9/3/2021 0:40,26.76
9/3/2021 1:00,26.75
9/3/2021 1:20,26.7
9/3/2021 1:40,26.67
9/3/2021 2:00,26.65
9/3/2021 2:20,26.62
9/3/2021 2:40,26.6
9/3/2021 3:00,26.59
9/3/2021 3:20,26.57
9/3/2021 3:40,26.56
9/3/2021 4:00,26.55
9/3/2021 4:20,26.54
9/3/2021 4:40,26.51
9/3/2021 5:00,26.5
9/3/2021 5:20,26.48
9/3/2021 5:40,26.48
9/3/2021 6:00,26.46
9/3/2021 6:20,26.46
9/3/2021 6:40,26.44
9/3/2021 7:00,26.44
9/3/2021 7:20,26.45
9/3/2021 7:40,26.51
9/3/2021 8:00,26.54
9/3/2021 8:20,26.54
9/3/2021 8:40,26.64
9/3/2021 9:00,26.77
9/3/2021 9:20,26.93
9/3/2021 9:40,27.06
9/3/2021 10:00,27.2
9/3/2021 10:20,27.35
9/3/2021 10:40,27.46
9/3/2021 11:00,27.46
9/3/2021 11:20,27.58
9/3/2021 11:40,27.62
9/3/2021 12:00,27.78
9/3/2021 12:20,27.92
9/3/2021 12:40,28.06
9/3/2021 13:00,28.03
9/3/2021 13:20,28.06
9/3/2021 13:40,28.14
9/3/2021 14:00,28.24
9/3/2021 14:20,28.41
9/3/2021 14:40,28.56
9/3/2021 15:00,28.69
9/3/2021 15:20,28.78
9/3/2021 15:40,28.82
9/3/2021 16:00,28.79
9/3/2021 16:20,28.8
9/3/2021 16:40,28.67
9/3/2021 17:00,28.5
9/3/2021 17:20,28.51
9/3/2021 17:40,28.38
9/3/2021 18:00,28.3
9/3/2021 18:20,28.27
9/3/2021 18:40,28.17
9/3/2021 19:00,28.07
9/3/2021 19:20,27.97
9/3/2021 19:40,27.89
9/3/2021 20:00,27.8
9/3/2021 20:20,27.7
9/3/2021 20:40,27.64
9/3/2021 21:00,27.58
9/3/2021 21:20,27.49
9/3/2021 21:40,27.41
9/3/2021 22:00,27.33
9/3/2021 22:20,27.25
9/3/2021 22:40,27.19
9/3/2021 23:00,27.14
9/3/2021 23:20,27.05
9/3/2021 23:40,26.95
9/4/2021 0:00,26.9
9/4/2021 0:20,26.87
9/4/2021 0:40,26.83
9/4/2021 1:00,26.81
9/4/2021 1:20,26.78
9/4/2021 1:40,26.78
9/4/2021 2:00,26.77
9/4/2021 2:20,26.75
9/4/2021 2:40,26.75
9/4/2021 3:00,26.75
9/4/2021 3:20,26.76
9/4/2021 3:40,26.76
9/4/2021 4:00,26.77
9/4/2021 4:20,26.76
9/4/2021 4:40,26.75
9/4/2021 5:00,26.72
9/4/2021 5:20,26.7
9/4/2021 5:40,26.67
9/4/2021 6:00,26.66
9/4/2021 6:20,26.64
9/4/2021 6:40,26.61
9/4/2021 7:00,26.59
9/4/2021 7:20,26.62
9/4/2021 7:40,26.67
9/4/2021 8:00,26.83
9/4/2021 8:20,26.95
9/4/2021 8:40,27.08
9/4/2021 9:00,27.17
9/4/2021 9:20,27.3
9/4/2021 9:40,27.42
9/4/2021 10:00,27.55
9/4/2021 10:20,27.68
9/4/2021 10:40,27.73
9/4/2021 11:00,27.82
9/4/2021 11:20,27.87
9/4/2021 11:40,27.92
9/4/2021 12:00,27.96
9/4/2021 12:20,28.01
9/4/2021 12:40,28.11
9/4/2021 13:00,28.13
9/4/2021 13:20,28.25
9/4/2021 13:40,28.3
9/4/2021 14:00,28.36
9/4/2021 14:20,28.52
9/4/2021 14:40,28.63
9/4/2021 15:00,28.82
9/4/2021 15:20,28.93
9/4/2021 15:40,28.98
9/4/2021 16:00,28.76
9/4/2021 16:20,28.96
9/4/2021 16:40,28.74
9/4/2021 17:00,28.77
9/4/2021 17:20,28.71
9/4/2021 17:40,28.61
9/4/2021 18:00,28.52
9/4/2021 18:20,28.45
9/4/2021 18:40,28.39
9/4/2021 19:00,28.33
9/4/2021 19:20,28.27
9/4/2021 19:40,28.19
9/4/2021 20:00,28.13
9/4/2021 20:20,28.08
9/4/2021 20:40,28.03
9/4/2021 21:00,28.01
9/4/2021 21:20,27.98
9/4/2021 21:40,27.93
9/4/2021 22:00,27.9
9/4/2021 22:20,27.84
9/4/2021 22:40,27.75
9/4/2021 23:00,27.69
9/4/2021 23:20,27.64
9/4/2021 23:40,27.6
9/5/2021 0:00,27.57
9/5/2021 0:20,27.52
9/5/2021 0:40,27.48
9/5/2021 1:00,27.41
9/5/2021 1:20,27.35
9/5/2021 1:40,27.27
9/5/2021 2:00,27.2
9/5/2021 2:20,27.15
9/5/2021 2:40,27.09
9/5/2021 3:00,27.06
9/5/2021 3:20,27.02
9/5/2021 3:40,26.98
9/5/2021 4:00,26.97
9/5/2021 4:20,26.94
9/5/2021 4:40,26.9
9/5/2021 5:00,26.86
9/5/2021 5:20,26.78
9/5/2021 5:40,26.76
9/5/2021 6:00,26.7
9/5/2021 6:20,26.65
9/5/2021 6:40,26.61
9/5/2021 7:00,26.56
9/5/2021 7:20,26.59
9/5/2021 7:40,26.67
9/5/2021 8:00,26.76
9/5/2021 8:20,26.89
9/5/2021 8:40,26.98
9/5/2021 9:00,27.08
9/5/2021 9:20,27.17
9/5/2021 9:40,27.28
9/5/2021 10:00,27.41
9/5/2021 10:20,27.53
9/5/2021 10:40,27.66
9/5/2021 11:00,27.76
9/5/2021 11:20,27.86
9/5/2021 11:40,27.95
9/5/2021 12:00,28.04
9/5/2021 12:20,28.03
9/5/2021 12:40,28.07
9/5/2021 13:00,28.08
9/5/2021 13:20,28.11
9/5/2021 13:40,28.19
9/5/2021 14:00,28.2
9/5/2021 14:20,28.28
9/5/2021 14:40,28.28
9/5/2021 15:00,28.47
9/5/2021 15:20,28.52
9/5/2021 15:40,28.4
9/5/2021 16:00,28.47
9/5/2021 16:20,28.45
9/5/2021 16:40,28.31
9/5/2021 17:00,28.34
9/5/2021 17:20,28.23
9/5/2021 17:40,28.2
9/5/2021 18:00,28.16
9/5/2021 18:20,28.12
9/5/2021 18:40,28.07
9/5/2021 19:00,28.01
9/5/2021 19:20,27.98
9/5/2021 19:40,27.93
9/5/2021 20:00,27.89
9/5/2021 20:20,27.84
9/5/2021 20:40,27.8
9/5/2021 21:00,27.74
9/5/2021 21:20,27.69
9/5/2021 21:40,27.65
9/5/2021 22:00,27.63
9/5/2021 22:20,27.58
9/5/2021 22:40,27.54
9/5/2021 23:00,27.48
9/5/2021 23:20,27.41
9/5/2021 23:40,27.33
9/6/2021 0:00,27.27
9/6/2021 0:20,27.24
9/6/2021 0:40,27.16
9/6/2021 1:00,27.11
9/6/2021 1:20,27.06
9/6/2021 1:40,27.02
9/6/2021 2:00,26.95
9/6/2021 2:20,26.9
9/6/2021 2:40,26.86
9/6/2021 3:00,26.82
9/6/2021 3:20,26.78
9/6/2021 3:40,26.75
9/6/2021 4:00,26.71
9/6/2021 4:20,26.67
9/6/2021 4:40,26.62
9/6/2021 5:00,26.57
9/6/2021 5:20,26.54
9/6/2021 5:40,26.5
9/6/2021 6:00,26.46
9/6/2021 6:20,26.44
9/6/2021 6:40,26.41
9/6/2021 7:00,26.4
9/6/2021 7:20,26.43
9/6/2021 7:40,26.49
9/6/2021 8:00,26.57
9/6/2021 8:20,26.7
9/6/2021 8:40,26.83
9/6/2021 9:00,26.98
9/6/2021 9:20,27.11
9/6/2021 9:40,27.25
9/6/2021 10:00,27.3
9/6/2021 10:20,27.36
9/6/2021 10:40,27.41
9/6/2021 11:00,27.4
9/6/2021 11:20,27.51
9/6/2021 11:40,27.64
9/6/2021 12:00,27.71
9/6/2021 12:20,27.76
9/6/2021 12:40,27.79
9/6/2021 13:00,27.8
9/6/2021 13:20,27.81
9/6/2021 13:40,27.93
9/6/2021 14:00,27.98
9/6/2021 14:20,28.01
9/6/2021 14:40,28.23
9/6/2021 15:00,28.44
9/6/2021 15:20,28.31
9/6/2021 15:40,28.28
9/6/2021 16:00,28.4
