date,temp
8/24/2021 15:20,28.01
8/24/2021 15:40,27.99
8/24/2021 16:00,27.97
8/24/2021 16:20,27.92
8/24/2021 16:40,27.87
8/24/2021 17:00,27.85
8/24/2021 17:20,27.81
8/24/2021 17:40,27.76
8/24/2021 18:00,27.73
8/24/2021 18:20,27.68
8/24/2021 18:40,27.61
8/24/2021 19:00,27.56
8/24/2021 19:20,27.53
8/24/2021 19:40,27.48
8/24/2021 20:00,27.43
8/24/2021 20:20,27.38
8/24/2021 20:40,27.34
8/24/2021 21:00,27.3
8/24/2021 21:20,27.27
8/24/2021 21:40,27.24
8/24/2021 22:00,27.22
8/24/2021 22:20,27.21
8/24/2021 22:40,27.19
8/24/2021 23:00,27.16
8/24/2021 23:20,27.11
8/24/2021 23:40,27.03
8/25/2021 0:00,26.96
8/25/2021 0:20,26.88
8/25/2021 0:40,26.8
8/25/2021 1:00,26.75
8/25/2021 1:20,26.69
8/25/2021 1:40,26.64
8/25/2021 2:00,26.59
8/25/2021 2:20,26.53
8/25/2021 2:40,26.5
8/25/2021 3:00,26.48
8/25/2021 3:20,26.46
8/25/2021 3:40,26.45
8/25/2021 4:00,26.43
8/25/2021 4:20,26.4
8/25/2021 4:40,26.36
8/25/2021 5:00,26.34
8/25/2021 5:20,26.29
8/25/2021 5:40,26.28
8/25/2021 6:00,26.22
8/25/2021 6:20,26.17
8/25/2021 6:40,26.13
8/25/2021 7:00,26.1
8/25/2021 7:20,26.07
8/25/2021 7:40,26.08
8/25/2021 8:00,26.12
8/25/2021 8:20,26.19
8/25/2021 8:40,26.3
8/25/2021 9:00,26.44
8/25/2021 9:20,26.56
8/25/2021 9:40,26.67
8/25/2021 10:00,26.82
8/25/2021 10:20,27.01
8/25/2021 10:40,27.19
8/25/2021 11:00,27.34
8/25/2021 11:20,27.49
8/25/2021 11:40,27.64
8/25/2021 12:00,27.77
8/25/2021 12:20,27.92
8/25/2021 12:40,28
8/25/2021 13:00,28.1
8/25/2021 13:20,28.21
8/25/2021 13:40,28.24
8/25/2021 14:00,28.27
8/25/2021 14:20,28.28
8/25/2021 14:40,28.32
8/25/2021 15:00,28.33
8/25/2021 15:20,28.34
8/25/2021 15:40,28.38
8/25/2021 16:00,28.37
8/25/2021 16:20,28.32
8/25/2021 16:40,28.29
8/25/2021 17:00,28.26
8/25/2021 17:20,28.22
8/25/2021 17:40,28.2
8/25/2021 18:00,28.16
8/25/2021 18:20,28.11
8/25/2021 18:40,28.06
8/25/2021 19:00,28.01
8/25/2021 19:20,27.95
8/25/2021 19:40,27.89
8/25/2021 20:00,27.84
8/25/2021 20:20,27.79
8/25/2021 20:40,27.73
8/25/2021 21:00,27.66
8/25/2021 21:20,27.6
8/25/2021 21:40,27.58
8/25/2021 22:00,27.52
8/25/2021 22:20,27.47
8/25/2021 22:40,27.4
8/25/2021 23:00,27.35
8/25/2021 23:20,27.3
8/25/2021 23:40,27.24
8/26/2021 0:00,27.17
8/26/2021 0:20,27.08
8/26/2021 0:40,27
8/26/2021 1:00,26.91
8/26/2021 1:20,26.85
8/26/2021 1:40,26.79
8/26/2021 2:00,26.74
8/26/2021 2:20,26.67
8/26/2021 2:40,26.61
8/26/2021 3:00,26.56
8/26/2021 3:20,26.53
8/26/2021 3:40,26.46
8/26/2021 4:00,26.43
8/26/2021 4:20,26.39
8/26/2021 4:40,26.38
8/26/2021 5:00,26.34
8/26/2021 5:20,26.28
8/26/2021 5:40,26.19
8/26/2021 6:00,26.14
8/26/2021 6:20,26.13
8/26/2021 6:40,26.1
8/26/2021 7:00,26.09
8/26/2021 7:20,26.09
8/26/2021 7:40,26.12
8/26/2021 8:00,26.15
8/26/2021 8:20,26.19
8/26/2021 8:40,26.24
8/26/2021 9:00,26.29
8/26/2021 9:20,26.33
8/26/2021 9:40,26.38
8/26/2021 10:00,26.5
8/26/2021 10:20,26.61
8/26/2021 10:40,26.61
8/26/2021 11:00,26.59
8/26/2021 11:20,26.69
8/26/2021 11:40,26.83
8/26/2021 12:00,26.87
8/26/2021 12:20,26.91
8/26/2021 12:40,26.92
8/26/2021 13:00,26.97
8/26/2021 13:20,27.05
8/26/2021 13:40,27.05
8/26/2021 14:00,27.02
8/26/2021 14:20,27.07
8/26/2021 14:40,27.19
8/26/2021 15:00,27.28
8/26/2021 15:20,27.3
8/26/2021 15:40,27.34
8/26/2021 16:00,27.35
8/26/2021 16:20,27.37
8/26/2021 16:40,27.33
8/26/2021 17:00,27.32
8/26/2021 17:20,27.29
8/26/2021 17:40,27.26
8/26/2021 18:00,27.22
8/26/2021 18:20,27.16
8/26/2021 18:40,27.09
8/26/2021 19:00,27.03
8/26/2021 19:20,26.95
8/26/2021 19:40,26.92
8/26/2021 20:00,26.82
8/26/2021 20:20,26.77
8/26/2021 20:40,26.72
8/26/2021 21:00,26.67
8/26/2021 21:20,26.61
8/26/2021 21:40,26.57
8/26/2021 22:00,26.53
8/26/2021 22:20,26.46
8/26/2021 22:40,26.44
8/26/2021 23:00,26.4
8/26/2021 23:20,26.38
8/26/2021 23:40,26.38
8/27/2021 0:00,26.36
8/27/2021 0:20,26.36
8/27/2021 0:40,26.35
8/27/2021 1:00,26.36
8/27/2021 1:20,26.36
8/27/2021 1:40,26.41
8/27/2021 2:00,26.43
8/27/2021 2:20,26.46
8/27/2021 2:40,26.48
8/27/2021 3:00,26.48
8/27/2021 3:20,26.5
8/27/2021 3:40,26.49
8/27/2021 4:00,26.46
8/27/2021 4:20,26.43
8/27/2021 4:40,26.39
8/27/2021 5:00,26.35
8/27/2021 5:20,26.32
8/27/2021 5:40,26.28
8/27/2021 6:00,26.23
8/27/2021 6:20,26.18
8/27/2021 6:40,26.12
8/27/2021 7:00,26.1
8/27/2021 7:20,26.06
8/27/2021 7:40,26.08
8/27/2021 8:00,26.2
8/27/2021 8:20,26.3
8/27/2021 8:40,26.34
8/27/2021 9:00,26.38
8/27/2021 9:20,26.45
8/27/2021 9:40,26.49
8/27/2021 10:00,26.53
8/27/2021 10:20,26.53
8/27/2021 10:40,26.48
8/27/2021 11:00,26.44
8/27/2021 11:20,26.46
8/27/2021 11:40,26.48
8/27/2021 12:00,26.53
8/27/2021 12:20,26.64
8/27/2021 12:40,26.7
8/27/2021 13:00,26.7
8/27/2021 13:20,26.77
8/27/2021 13:40,26.82
8/27/2021 14:00,26.87
8/27/2021 14:20,26.92
8/27/2021 14:40,26.98
8/27/2021 15:00,27.03
8/27/2021 15:20,27.11
8/27/2021 15:40,27.12
8/27/2021 16:00,27.12
8/27/2021 16:20,27.13
8/27/2021 16:40,27.12
8/27/2021 17:00,27.11
8/27/2021 17:20,27.09
8/27/2021 17:40,27.07
8/27/2021 18:00,27.02
8/27/2021 18:20,26.98
8/27/2021 18:40,26.96
8/27/2021 19:00,26.91
8/27/2021 19:20,26.88
8/27/2021 19:40,26.85
8/27/2021 20:00,26.81
8/27/2021 20:20,26.79
8/27/2021 20:40,26.75
8/27/2021 21:00,26.74
8/27/2021 21:20,26.72
8/27/2021 21:40,26.71
8/27/2021 22:00,26.69
8/27/2021 22:20,26.65
8/27/2021 22:40,26.62
8/27/2021 23:00,26.59
8/27/2021 23:20,26.57
8/27/2021 23:40,26.55
8/28/2021 0:00,26.53
8/28/2021 0:20,26.51
8/28/2021 0:40,26.5
8/28/2021 1:00,26.5
8/28/2021 1:20,26.49
8/28/2021 1:40,26.5
8/28/2021 2:00,26.5
8/28/2021 2:20,26.48
8/28/2021 2:40,26.48
8/28/2021 3:00,26.49
8/28/2021 3:20,26.48
8/28/2021 3:40,26.48
8/28/2021 4:00,26.45
8/28/2021 4:20,26.43
8/28/2021 4:40,26.41
8/28/2021 5:00,26.4
8/28/2021 5:20,26.39
8/28/2021 5:40,26.35
8/28/2021 6:00,26.33
8/28/2021 6:20,26.29
8/28/2021 6:40,26.28
8/28/2021 7:00,26.24
8/28/2021 7:20,26.24
8/28/2021 7:40,26.28
8/28/2021 8:00,26.4
8/28/2021 8:20,26.4
8/28/2021 8:40,26.53
8/28/2021 9:00,26.71
8/28/2021 9:20,26.9
8/28/2021 9:40,27.06
8/28/2021 10:00,27.16
8/28/2021 10:20,27.22
8/28/2021 10:40,27.28
8/28/2021 11:00,27.3
8/28/2021 11:20,27.34
8/28/2021 11:40,27.37
8/28/2021 12:00,27.5
8/28/2021 12:20,27.66
8/28/2021 12:40,27.79
8/28/2021 13:00,27.91
8/28/2021 13:20,27.96
8/28/2021 13:40,27.95
8/28/2021 14:00,28
8/28/2021 14:20,28.06
8/28/2021 14:40,28.1
8/28/2021 15:00,28.12
8/28/2021 15:20,28.02
8/28/2021 15:40,27.99
8/28/2021 16:00,27.95
8/28/2021 16:20,27.91
8/28/2021 16:40,27.84
8/28/2021 17:00,27.76
8/28/2021 17:20,27.7
8/28/2021 17:40,27.66
8/28/2021 18:00,27.63
8/28/2021 18:20,27.59
8/28/2021 18:40,27.58
8/28/2021 19:00,27.55
8/28/2021 19:20,27.53
8/28/2021 19:40,27.49
8/28/2021 20:00,27.45
8/28/2021 20:20,27.42
8/28/2021 20:40,27.38
8/28/2021 21:00,27.33
8/28/2021 21:20,27.32
8/28/2021 21:40,27.28
8/28/2021 22:00,27.24
8/28/2021 22:20,27.22
8/28/2021 22:40,27.17
8/28/2021 23:00,27.14
8/28/2021 23:20,27.11
8/28/2021 23:40,27.09
8/29/2021 0:00,27.07
8/29/2021 0:20,27.05
8/29/2021 0:40,27.03
8/29/2021 1:00,27.01
8/29/2021 1:20,26.98
8/29/2021 1:40,26.98
8/29/2021 2:00,26.96
8/29/2021 2:20,26.96
8/29/2021 2:40,26.95
8/29/2021 3:00,26.92
8/29/2021 3:20,26.9
8/29/2021 3:40,26.86
8/29/2021 4:00,26.86
8/29/2021 4:20,26.83
8/29/2021 4:40,26.81
8/29/2021 5:00,26.75
8/29/2021 5:20,26.7
8/29/2021 5:40,26.67
8/29/2021 6:00,26.61
8/29/2021 6:20,26.55
8/29/2021 6:40,26.49
8/29/2021 7:00,26.44
8/29/2021 7:20,26.38
8/29/2021 7:40,26.4
8/29/2021 8:00,26.49
8/29/2021 8:20,26.59
8/29/2021 8:40,26.7
8/29/2021 9:00,26.86
8/29/2021 9:20,26.98
8/29/2021 9:40,27.09
8/29/2021 10:00,27.34
8/29/2021 10:20,27.49
8/29/2021 10:40,27.69
8/29/2021 11:00,27.95
8/29/2021 11:20,28.18
8/29/2021 11:40,28.29
8/29/2021 12:00,28.41
8/29/2021 12:20,28.53
8/29/2021 12:40,28.74
8/29/2021 13:00,28.94
8/29/2021 13:20,28.95
8/29/2021 13:40,29.01
8/29/2021 14:00,29.05
8/29/2021 14:20,29.15
8/29/2021 14:40,29.18
8/29/2021 15:00,29.01
8/29/2021 15:20,29.05
8/29/2021 15:40,28.97
8/29/2021 16:00,28.93
8/29/2021 16:20,28.93
8/29/2021 16:40,28.86
8/29/2021 17:00,28.83
8/29/2021 17:20,28.75
8/29/2021 17:40,28.64
8/29/2021 18:00,28.5
8/29/2021 18:20,28.36
8/29/2021 18:40,28.29
8/29/2021 19:00,28.24
8/29/2021 19:20,28.2
8/29/2021 19:40,28.13
8/29/2021 20:00,28.06
8/29/2021 20:20,28
8/29/2021 20:40,27.91
8/29/2021 21:00,27.84
8/29/2021 21:20,27.79
8/29/2021 21:40,27.69
8/29/2021 22:00,27.63
8/29/2021 22:20,27.58
8/29/2021 22:40,27.54
8/29/2021 23:00,27.52
8/29/2021 23:20,27.5
8/29/2021 23:40,27.45
8/30/2021 0:00,27.48
8/30/2021 0:20,27.42
8/30/2021 0:40,27.42
8/30/2021 1:00,27.37
8/30/2021 1:20,27.3
8/30/2021 1:40,27.26
8/30/2021 2:00,27.22
8/30/2021 2:20,27.17
8/30/2021 2:40,27.11
8/30/2021 3:00,27.07
8/30/2021 3:20,27.02
8/30/2021 3:40,26.91
8/30/2021 4:00,26.82
8/30/2021 4:20,26.74
8/30/2021 4:40,26.67
8/30/2021 5:00,26.61
8/30/2021 5:20,26.54
8/30/2021 5:40,26.49
8/30/2021 6:00,26.44
8/30/2021 6:20,26.4
8/30/2021 6:40,26.35
8/30/2021 7:00,26.32
8/30/2021 7:20,26.3
8/30/2021 7:40,26.34
8/30/2021 8:00,26.43
8/30/2021 8:20,26.51
8/30/2021 8:40,26.61
8/30/2021 9:00,26.71
8/30/2021 9:20,26.83
8/30/2021 9:40,26.92
8/30/2021 10:00,27.02
8/30/2021 10:20,27.12
8/30/2021 10:40,27.14
8/30/2021 11:00,27.33
8/30/2021 11:20,27.39
8/30/2021 11:40,27.45
8/30/2021 12:00,27.54
8/30/2021 12:20,27.69
8/30/2021 12:40,27.7
8/30/2021 13:00,27.77
8/30/2021 13:20,27.82
8/30/2021 13:40,27.94
8/30/2021 14:00,28.02
8/30/2021 14:20,28.13
8/30/2021 14:40,28.12
8/30/2021 15:00,28.11
8/30/2021 15:20,28.12
8/30/2021 15:40,28.11
8/30/2021 16:00,28.11
8/30/2021 16:20,28.12
8/30/2021 16:40,28.11
8/30/2021 17:00,28.07
8/30/2021 17:20,28.01
8/30/2021 17:40,27.95
8/30/2021 18:00,27.86
8/30/2021 18:20,27.75
8/30/2021 18:40,27.68
8/30/2021 19:00,27.59
8/30/2021 19:20,27.52
8/30/2021 19:40,27.45
8/30/2021 20:00,27.37
8/30/2021 20:20,27.27
8/30/2021 20:40,27.19
8/30/2021 21:00,27.11
8/30/2021 21:20,27.06
8/30/2021 21:40,27.02
8/30/2021 22:00,27.01
8/30/2021 22:20,26.97
8/30/2021 22:40,26.97
8/30/2021 23:00,26.96
8/30/2021 23:20,26.93
8/30/2021 23:40,26.9
8/31/2021 0:00,26.87
8/31/2021 0:20,26.81
8/31/2021 0:40,26.79
8/31/2021 1:00,26.76
8/31/2021 1:20,26.76
8/31/2021 1:40,26.75
8/31/2021 2:00,26.74
8/31/2021 2:20,26.74
8/31/2021 2:40,26.72
8/31/2021 3:00,26.72
8/31/2021 3:20,26.72
8/31/2021 3:40,26.75
8/31/2021 4:00,26.72
8/31/2021 4:20,26.7
8/31/2021 4:40,26.67
8/31/2021 5:00,26.67
8/31/2021 5:20,26.67
8/31/2021 5:40,26.67
8/31/2021 6:00,26.7
8/31/2021 6:20,26.71
8/31/2021 6:40,26.7
8/31/2021 7:00,26.72
8/31/2021 7:20,26.76
8/31/2021 7:40,26.83
8/31/2021 8:00,26.93
8/31/2021 8:20,27.01
8/31/2021 8:40,27.12
8/31/2021 9:00,27.22
8/31/2021 9:20,27.3
8/31/2021 9:40,27.32
8/31/2021 10:00,27.4
8/31/2021 10:20,27.59
8/31/2021 10:40,27.7
8/31/2021 11:00,27.87
8/31/2021 11:20,28
8/31/2021 11:40,28.12
8/31/2021 12:00,28.26
8/31/2021 12:20,28.37
8/31/2021 12:40,28.34
8/31/2021 13:00,28.38
8/31/2021 13:20,28.48
8/31/2021 13:40,28.5
8/31/2021 14:00,28.67
8/31/2021 14:20,28.73
8/31/2021 14:40,28.76
8/31/2021 15:00,28.73
8/31/2021 15:20,28.65
8/31/2021 15:40,28.7
8/31/2021 16:00,28.71
8/31/2021 16:20,28.67
8/31/2021 16:40,28.62
8/31/2021 17:00,28.44
8/31/2021 17:20,28.33
8/31/2021 17:40,28.2
8/31/2021 18:00,28.05
8/31/2021 18:20,27.94
8/31/2021 18:40,27.81
8/31/2021 19:00,27.71
8/31/2021 19:20,27.63
8/31/2021 19:40,27.54
8/31/2021 20:00,27.44
8/31/2021 20:20,27.34
8/31/2021 20:40,27.24
8/31/2021 21:00,27.17
8/31/2021 21:20,27.09
8/31/2021 21:40,27.05
8/31/2021 22:00,26.98
8/31/2021 22:20,26.92
8/31/2021 22:40,26.83
8/31/2021 23:00,26.76
8/31/2021 23:20,26.71
8/31/2021 23:40,26.65
9/1/2021 0:00,26.61
9/1/2021 0:20,26.57
9/1/2021 0:40,26.55
9/1/2021 1:00,26.53
9/1/2021 1:20,26.51
9/1/2021 1:40,26.51
9/1/2021 2:00,26.5
9/1/2021 2:20,26.48
9/1/2021 2:40,26.49
9/1/2021 3:00,26.49
9/1/2021 3:20,26.54
9/1/2021 3:40,26.54
9/1/2021 4:00,26.55
9/1/2021 4:20,26.54
9/1/2021 4:40,26.53
9/1/2021 5:00,26.51
9/1/2021 5:20,26.49
9/1/2021 5:40,26.5
9/1/2021 6:00,26.45
9/1/2021 6:20,26.44
9/1/2021 6:40,26.44
9/1/2021 7:00,26.38
9/1/2021 7:20,26.39
9/1/2021 7:40,26.41
9/1/2021 8:00,26.44
9/1/2021 8:20,26.55
9/1/2021 8:40,26.67
9/1/2021 9:00,26.82
9/1/2021 9:20,26.97
9/1/2021 9:40,27.16
9/1/2021 10:00,27.34
9/1/2021 10:20,27.5
9/1/2021 10:40,27.65
9/1/2021 11:00,27.71
9/1/2021 11:20,27.79
9/1/2021 11:40,27.94
9/1/2021 12:00,28.07
9/1/2021 12:20,28.2
9/1/2021 12:40,28.27
9/1/2021 13:00,28.33
9/1/2021 13:20,28.29
9/1/2021 13:40,28.36
9/1/2021 14:00,28.32
9/1/2021 14:20,28.33
9/1/2021 14:40,28.46
9/1/2021 15:00,28.43
9/1/2021 15:20,28.39
9/1/2021 15:40,28.44
9/1/2021 16:00,28.41
9/1/2021 16:20,28.39
9/1/2021 16:40,28.36
9/1/2021 17:00,28.34
9/1/2021 17:20,28.29
9/1/2021 17:40,28.24
9/1/2021 18:00,28.17
9/1/2021 18:20,28.1
9/1/2021 18:40,28.02
9/1/2021 19:00,27.94
9/1/2021 19:20,27.85
9/1/2021 19:40,27.76
9/1/2021 20:00,27.71
9/1/2021 20:20,27.63
9/1/2021 20:40,27.56
9/1/2021 21:00,27.52
9/1/2021 21:20,27.45
9/1/2021 21:40,27.44
9/1/2021 22:00,27.39
9/1/2021 22:20,27.32
9/1/2021 22:40,27.27
9/1/2021 23:00,27.19
9/1/2021 23:20,27.13
9/1/2021 23:40,27.07
9/2/2021 0:00,27.01
9/2/2021 0:20,26.92
9/2/2021 0:40,26.85
9/2/2021 1:00,26.75
9/2/2021 1:20,26.69
9/2/2021 1:40,26.66
9/2/2021 2:00,26.56
9/2/2021 2:20,26.55
9/2/2021 2:40,26.53
9/2/2021 3:00,26.45
9/2/2021 3:20,26.39
9/2/2021 3:40,26.35
9/2/2021 4:00,26.28
9/2/2021 4:20,26.24
9/2/2021 4:40,26.2
9/2/2021 5:00,26.15
9/2/2021 5:20,26.08
9/2/2021 5:40,26.08
9/2/2021 6:00,26.1
9/2/2021 6:20,26.08
9/2/2021 6:40,26.07
9/2/2021 7:00,26.07
9/2/2021 7:20,26.04
9/2/2021 7:40,26.06
9/2/2021 8:00,26.09
9/2/2021 8:20,26.17
9/2/2021 8:40,26.24
9/2/2021 9:00,26.33
9/2/2021 9:20,26.39
9/2/2021 9:40,26.54
9/2/2021 10:00,26.6
9/2/2021 10:20,26.74
9/2/2021 10:40,26.88
9/2/2021 11:00,27.05
9/2/2021 11:20,27.21
9/2/2021 11:40,27.37
9/2/2021 12:00,27.52
9/2/2021 12:20,27.66
9/2/2021 12:40,27.84
9/2/2021 13:00,28.02
9/2/2021 13:20,28.15
9/2/2021 13:40,28.2
9/2/2021 14:00,28.2
9/2/2021 14:20,28.26
9/2/2021 14:40,28.22
9/2/2021 15:00,28.27
9/2/2021 15:20,28.28
9/2/2021 15:40,28.26
9/2/2021 16:00,28.26
9/2/2021 16:20,28.33
9/2/2021 16:40,28.38
9/2/2021 17:00,28.33
9/2/2021 17:20,28.26
9/2/2021 17:40,28.18
9/2/2021 18:00,28.11
9/2/2021 18:20,27.99
9/2/2021 18:40,27.89
9/2/2021 19:00,27.8
9/2/2021 19:20,27.75
9/2/2021 19:40,27.65
9/2/2021 20:00,27.59
9/2/2021 20:20,27.56
9/2/2021 20:40,27.55
9/2/2021 21:00,27.53
9/2/2021 21:20,27.53
9/2/2021 21:40,27.54
9/2/2021 22:00,27.54
9/2/2021 22:20,27.53
9/2/2021 22:40,27.52
9/2/2021 23:00,27.48
9/2/2021 23:20,27.4
9/2/2021 23:40,27.32
9/3/2021 0:00,27.24
9/3/2021 0:20,27.17
9/3/2021 0:40,27.12
9/3/2021 1:00,27.06
9/3/2021 1:20,26.96
9/3/2021 1:40,26.9
9/3/2021 2:00,26.81
9/3/2021 2:20,26.76
9/3/2021 2:40,26.7
9/3/2021 3:00,26.65
9/3/2021 3:20,26.59
9/3/2021 3:40,26.55
9/3/2021 4:00,26.51
9/3/2021 4:20,26.45
9/3/2021 4:40,26.44
9/3/2021 5:00,26.4
9/3/2021 5:20,26.38
9/3/2021 5:40,26.35
9/3/2021 6:00,26.35
9/3/2021 6:20,26.34
9/3/2021 6:40,26.29
9/3/2021 7:00,26.29
9/3/2021 7:20,26.3
9/3/2021 7:40,26.36
9/3/2021 8:00,26.39
9/3/2021 8:20,26.39
9/3/2021 8:40,26.5
9/3/2021 9:00,26.61
9/3/2021 9:20,26.76
9/3/2021 9:40,26.95
9/3/2021 10:00,27.13
9/3/2021 10:20,27.27
9/3/2021 10:40,27.43
9/3/2021 11:00,27.44
9/3/2021 11:20,27.6
9/3/2021 11:40,27.68
9/3/2021 12:00,27.86
9/3/2021 12:20,28.02
9/3/2021 12:40,28.17
9/3/2021 13:00,28.16
9/3/2021 13:20,28.22
9/3/2021 13:40,28.31
9/3/2021 14:00,28.43
9/3/2021 14:20,28.55
9/3/2021 14:40,28.64
9/3/2021 15:00,28.71
9/3/2021 15:20,28.81
9/3/2021 15:40,28.84
9/3/2021 16:00,28.86
9/3/2021 16:20,28.85
9/3/2021 16:40,28.86
9/3/2021 17:00,28.76
9/3/2021 17:20,28.71
9/3/2021 17:40,28.65
9/3/2021 18:00,28.57
9/3/2021 18:20,28.47
9/3/2021 18:40,28.37
9/3/2021 19:00,28.28
9/3/2021 19:20,28.2
9/3/2021 19:40,28.15
9/3/2021 20:00,28.06
9/3/2021 20:20,27.99
9/3/2021 20:40,27.92
9/3/2021 21:00,27.85
9/3/2021 21:20,27.79
9/3/2021 21:40,27.74
9/3/2021 22:00,27.65
9/3/2021 22:20,27.59
9/3/2021 22:40,27.54
9/3/2021 23:00,27.48
9/3/2021 23:20,27.4
9/3/2021 23:40,27.32
9/4/2021 0:00,27.22
9/4/2021 0:20,27.14
9/4/2021 0:40,27.06
9/4/2021 1:00,26.98
9/4/2021 1:20,26.93
9/4/2021 1:40,26.91
9/4/2021 2:00,26.87
9/4/2021 2:20,26.82
9/4/2021 2:40,26.79
9/4/2021 3:00,26.75
9/4/2021 3:20,26.72
9/4/2021 3:40,26.7
9/4/2021 4:00,26.7
9/4/2021 4:20,26.67
9/4/2021 4:40,26.67
9/4/2021 5:00,26.62
9/4/2021 5:20,26.59
9/4/2021 5:40,26.55
9/4/2021 6:00,26.51
9/4/2021 6:20,26.51
9/4/2021 6:40,26.53
9/4/2021 7:00,26.54
9/4/2021 7:20,26.56
9/4/2021 7:40,26.62
9/4/2021 8:00,26.82
9/4/2021 8:20,26.96
9/4/2021 8:40,27.08
9/4/2021 9:00,27.19
9/4/2021 9:20,27.34
9/4/2021 9:40,27.49
9/4/2021 10:00,27.64
9/4/2021 10:20,27.7
9/4/2021 10:40,27.81
9/4/2021 11:00,27.94
9/4/2021 11:20,28.03
9/4/2021 11:40,28.05
9/4/2021 12:00,28.15
9/4/2021 12:20,28.17
9/4/2021 12:40,28.31
9/4/2021 13:00,28.28
9/4/2021 13:20,28.44
9/4/2021 13:40,28.44
9/4/2021 14:00,28.54
9/4/2021 14:20,28.68
9/4/2021 14:40,28.75
9/4/2021 15:00,28.84
9/4/2021 15:20,28.95
9/4/2021 15:40,29
9/4/2021 16:00,29
9/4/2021 16:20,29
9/4/2021 16:40,28.99
9/4/2021 17:00,28.99
9/4/2021 17:20,28.96
9/4/2021 17:40,28.85
9/4/2021 18:00,28.75
9/4/2021 18:20,28.65
9/4/2021 18:40,28.58
9/4/2021 19:00,28.5
9/4/2021 19:20,28.44
9/4/2021 19:40,28.38
9/4/2021 20:00,28.31
9/4/2021 20:20,28.24
9/4/2021 20:40,28.21
9/4/2021 21:00,28.16
9/4/2021 21:20,28.16
9/4/2021 21:40,28.12
9/4/2021 22:00,28.11
9/4/2021 22:20,28.06
9/4/2021 22:40,28
9/4/2021 23:00,27.94
9/4/2021 23:20,27.86
9/4/2021 23:40,27.81
9/5/2021 0:00,27.75
9/5/2021 0:20,27.69
9/5/2021 0:40,27.63
9/5/2021 1:00,27.59
9/5/2021 1:20,27.55
9/5/2021 1:40,27.52
9/5/2021 2:00,27.45
9/5/2021 2:20,27.39
9/5/2021 2:40,27.33
9/5/2021 3:00,27.28
9/5/2021 3:20,27.24
9/5/2021 3:40,27.18
9/5/2021 4:00,27.12
9/5/2021 4:20,27.05
9/5/2021 4:40,26.97
9/5/2021 5:00,26.92
9/5/2021 5:20,26.85
9/5/2021 5:40,26.81
9/5/2021 6:00,26.77
9/5/2021 6:20,26.71
9/5/2021 6:40,26.69
9/5/2021 7:00,26.61
9/5/2021 7:20,26.64
9/5/2021 7:40,26.75
9/5/2021 8:00,26.83
9/5/2021 8:20,26.93
9/5/2021 8:40,27.03
9/5/2021 9:00,27.16
9/5/2021 9:20,27.3
9/5/2021 9:40,27.45
9/5/2021 10:00,27.6
9/5/2021 10:20,27.75
9/5/2021 10:40,27.9
9/5/2021 11:00,28.01
9/5/2021 11:20,28.16
9/5/2021 11:40,28.21
9/5/2021 12:00,28.32
9/5/2021 12:20,28.27
9/5/2021 12:40,28.31
9/5/2021 13:00,28.31
9/5/2021 13:20,28.34
9/5/2021 13:40,28.41
9/5/2021 14:00,28.39
9/5/2021 14:20,28.5
9/5/2021 14:40,28.49
9/5/2021 15:00,28.53
9/5/2021 15:20,28.6
9/5/2021 15:40,28.58
9/5/2021 16:00,28.57
9/5/2021 16:20,28.57
9/5/2021 16:40,28.54
9/5/2021 17:00,28.52
9/5/2021 17:20,28.48
9/5/2021 17:40,28.43
9/5/2021 18:00,28.37
9/5/2021 18:20,28.31
9/5/2021 18:40,28.28
9/5/2021 19:00,28.21
9/5/2021 19:20,28.17
9/5/2021 19:40,28.13
9/5/2021 20:00,28.08
9/5/2021 20:20,28.03
9/5/2021 20:40,27.99
9/5/2021 21:00,27.94
9/5/2021 21:20,27.89
9/5/2021 21:40,27.85
9/5/2021 22:00,27.8
9/5/2021 22:20,27.76
9/5/2021 22:40,27.73
9/5/2021 23:00,27.65
9/5/2021 23:20,27.6
9/5/2021 23:40,27.54
9/6/2021 0:00,27.49
9/6/2021 0:20,27.45
9/6/2021 0:40,27.39
9/6/2021 1:00,27.34
9/6/2021 1:20,27.29
9/6/2021 1:40,27.22
9/6/2021 2:00,27.14
9/6/2021 2:20,27.08
9/6/2021 2:40,27.02
9/6/2021 3:00,26.97
9/6/2021 3:20,26.93
9/6/2021 3:40,26.87
9/6/2021 4:00,26.82
9/6/2021 4:20,26.77
9/6/2021 4:40,26.71
9/6/2021 5:00,26.69
9/6/2021 5:20,26.62
9/6/2021 5:40,26.59
9/6/2021 6:00,26.53
9/6/2021 6:20,26.51
9/6/2021 6:40,26.49
9/6/2021 7:00,26.48
9/6/2021 7:20,26.5
9/6/2021 7:40,26.57
9/6/2021 8:00,26.67
9/6/2021 8:20,26.8
9/6/2021 8:40,26.95
9/6/2021 9:00,27.09
9/6/2021 9:20,27.23
9/6/2021 9:40,27.39
9/6/2021 10:00,27.43
9/6/2021 10:20,27.5
9/6/2021 10:40,27.56
9/6/2021 11:00,27.56
9/6/2021 11:20,27.66
9/6/2021 11:40,27.81
9/6/2021 12:00,27.85
9/6/2021 12:20,27.96
9/6/2021 12:40,27.97
9/6/2021 13:00,27.96
9/6/2021 13:20,27.94
9/6/2021 13:40,28.05
9/6/2021 14:00,28.05
9/6/2021 14:20,28.11
