date,temp
8/24/2021 15:40,28.04
8/24/2021 16:00,28.01
8/24/2021 16:20,27.97
8/24/2021 16:40,27.91
8/24/2021 17:00,27.88
8/24/2021 17:20,27.82
8/24/2021 17:40,27.77
8/24/2021 18:00,27.74
8/24/2021 18:20,27.68
8/24/2021 18:40,27.64
8/24/2021 19:00,27.6
8/24/2021 19:20,27.56
8/24/2021 19:40,27.52
8/24/2021 20:00,27.47
8/24/2021 20:20,27.43
8/24/2021 20:40,27.41
8/24/2021 21:00,27.37
8/24/2021 21:20,27.32
8/24/2021 21:40,27.3
8/24/2021 22:00,27.28
8/24/2021 22:20,27.24
8/24/2021 22:40,27.17
8/24/2021 23:00,27.13
8/24/2021 23:20,27.04
8/24/2021 23:40,26.94
8/25/2021 0:00,26.88
8/25/2021 0:20,26.81
8/25/2021 0:40,26.75
8/25/2021 1:00,26.71
8/25/2021 1:20,26.67
8/25/2021 1:40,26.63
8/25/2021 2:00,26.61
8/25/2021 2:20,26.58
8/25/2021 2:40,26.57
8/25/2021 3:00,26.54
8/25/2021 3:20,26.54
8/25/2021 3:40,26.52
8/25/2021 4:00,26.52
8/25/2021 4:20,26.52
8/25/2021 4:40,26.48
8/25/2021 5:00,26.48
8/25/2021 5:20,26.44
8/25/2021 5:40,26.43
8/25/2021 6:00,26.36
8/25/2021 6:20,26.35
8/25/2021 6:40,26.28
8/25/2021 7:00,26.21
8/25/2021 7:20,26.23
8/25/2021 7:40,26.3
8/25/2021 8:00,26.38
8/25/2021 8:20,26.5
8/25/2021 8:40,26.61
8/25/2021 9:00,26.79
8/25/2021 9:20,26.94
8/25/2021 9:40,27.1
8/25/2021 10:00,27.32
8/25/2021 10:20,27.44
8/25/2021 10:40,27.73
8/25/2021 11:00,27.83
8/25/2021 11:20,28.04
8/25/2021 11:40,28.26
8/25/2021 12:00,28.31
8/25/2021 12:20,28.45
8/25/2021 12:40,28.65
8/25/2021 13:00,28.72
8/25/2021 13:20,28.67
8/25/2021 13:40,28.72
8/25/2021 14:00,28.58
8/25/2021 14:20,28.4
8/25/2021 14:40,28.46
8/25/2021 15:00,28.44
8/25/2021 15:20,28.37
8/25/2021 15:40,28.38
8/25/2021 16:00,28.41
8/25/2021 16:20,28.36
8/25/2021 16:40,28.32
8/25/2021 17:00,28.27
8/25/2021 17:20,28.2
8/25/2021 17:40,28.16
8/25/2021 18:00,28.11
8/25/2021 18:20,28.09
8/25/2021 18:40,28.04
8/25/2021 19:00,28
8/25/2021 19:20,27.95
8/25/2021 19:40,27.89
8/25/2021 20:00,27.84
8/25/2021 20:20,27.79
8/25/2021 20:40,27.73
8/25/2021 21:00,27.69
8/25/2021 21:20,27.61
8/25/2021 21:40,27.56
8/25/2021 22:00,27.5
8/25/2021 22:20,27.44
8/25/2021 22:40,27.38
8/25/2021 23:00,27.33
8/25/2021 23:20,27.28
8/25/2021 23:40,27.24
8/26/2021 0:00,27.16
8/26/2021 0:20,27.1
8/26/2021 0:40,27.01
8/26/2021 1:00,26.93
8/26/2021 1:20,26.85
8/26/2021 1:40,26.79
8/26/2021 2:00,26.74
8/26/2021 2:20,26.68
8/26/2021 2:40,26.65
8/26/2021 3:00,26.62
8/26/2021 3:20,26.58
8/26/2021 3:40,26.57
8/26/2021 4:00,26.54
8/26/2021 4:20,26.52
8/26/2021 4:40,26.48
8/26/2021 5:00,26.43
8/26/2021 5:20,26.39
8/26/2021 5:40,26.32
8/26/2021 6:00,26.27
8/26/2021 6:20,26.25
8/26/2021 6:40,26.25
8/26/2021 7:00,26.25
8/26/2021 7:20,26.25
8/26/2021 7:40,26.3
8/26/2021 8:00,26.3
8/26/2021 8:20,26.34
8/26/2021 8:40,26.39
8/26/2021 9:00,26.45
8/26/2021 9:20,26.48
8/26/2021 9:40,26.54
8/26/2021 10:00,26.81
8/26/2021 10:20,26.94
8/26/2021 10:40,26.79
8/26/2021 11:00,26.75
8/26/2021 11:20,27.15
8/26/2021 11:40,27.53
8/26/2021 12:00,27.17
8/26/2021 12:20,27.02
8/26/2021 12:40,27.03
8/26/2021 13:00,27.08
8/26/2021 13:20,27.47
8/26/2021 13:40,27.12
8/26/2021 14:00,27.03
8/26/2021 14:20,27.55
8/26/2021 14:40,27.43
8/26/2021 15:00,27.38
8/26/2021 15:20,27.59
8/26/2021 15:40,27.64
8/26/2021 16:00,27.48
8/26/2021 16:20,27.53
8/26/2021 16:40,27.46
8/26/2021 17:00,27.42
8/26/2021 17:20,27.37
8/26/2021 17:40,27.32
8/26/2021 18:00,27.25
8/26/2021 18:20,27.2
8/26/2021 18:40,27.15
8/26/2021 19:00,27.11
8/26/2021 19:20,27.08
8/26/2021 19:40,27.03
8/26/2021 20:00,27.01
8/26/2021 20:20,26.94
8/26/2021 20:40,26.88
8/26/2021 21:00,26.8
8/26/2021 21:20,26.77
8/26/2021 21:40,26.74
8/26/2021 22:00,26.7
8/26/2021 22:20,26.66
8/26/2021 22:40,26.61
8/26/2021 23:00,26.62
8/26/2021 23:20,26.57
8/26/2021 23:40,26.53
8/27/2021 0:00,26.54
8/27/2021 0:20,26.54
8/27/2021 0:40,26.49
8/27/2021 1:00,26.54
8/27/2021 1:20,26.53
8/27/2021 1:40,26.56
8/27/2021 2:00,26.57
8/27/2021 2:20,26.59
8/27/2021 2:40,26.62
8/27/2021 3:00,26.61
8/27/2021 3:20,26.59
8/27/2021 3:40,26.57
8/27/2021 4:00,26.56
8/27/2021 4:20,26.5
8/27/2021 4:40,26.47
8/27/2021 5:00,26.4
8/27/2021 5:20,26.38
8/27/2021 5:40,26.36
8/27/2021 6:00,26.34
8/27/2021 6:20,26.3
8/27/2021 6:40,26.27
8/27/2021 7:00,26.25
8/27/2021 7:20,26.25
8/27/2021 7:40,26.3
8/27/2021 8:00,26.45
8/27/2021 8:20,26.56
8/27/2021 8:40,26.56
8/27/2021 9:00,26.62
8/27/2021 9:20,26.65
8/27/2021 9:40,26.65
8/27/2021 10:00,26.67
8/27/2021 10:20,26.59
8/27/2021 10:40,26.5
8/27/2021 11:00,26.49
8/27/2021 11:20,26.56
8/27/2021 11:40,26.61
8/27/2021 12:00,26.62
8/27/2021 12:20,26.85
8/27/2021 12:40,26.79
8/27/2021 13:00,26.83
8/27/2021 13:20,26.95
8/27/2021 13:40,26.99
8/27/2021 14:00,27.02
8/27/2021 14:20,27.15
8/27/2021 14:40,27.21
8/27/2021 15:00,27.22
8/27/2021 15:20,27.21
8/27/2021 15:40,27.24
8/27/2021 16:00,27.37
8/27/2021 16:20,27.2
8/27/2021 16:40,27.19
8/27/2021 17:00,27.17
8/27/2021 17:20,27.15
8/27/2021 17:40,27.1
8/27/2021 18:00,27.04
8/27/2021 18:20,27.01
8/27/2021 18:40,26.98
8/27/2021 19:00,26.95
8/27/2021 19:20,26.93
8/27/2021 19:40,26.92
8/27/2021 20:00,26.89
8/27/2021 20:20,26.88
8/27/2021 20:40,26.88
8/27/2021 21:00,26.86
8/27/2021 21:20,26.85
8/27/2021 21:40,26.81
8/27/2021 22:00,26.8
8/27/2021 22:20,26.8
8/27/2021 22:40,26.79
8/27/2021 23:00,26.79
8/27/2021 23:20,26.77
8/27/2021 23:40,26.74
8/28/2021 0:00,26.68
8/28/2021 0:20,26.65
8/28/2021 0:40,26.61
8/28/2021 1:00,26.58
8/28/2021 1:20,26.57
8/28/2021 1:40,26.58
8/28/2021 2:00,26.57
8/28/2021 2:20,26.56
8/28/2021 2:40,26.57
8/28/2021 3:00,26.53
8/28/2021 3:20,26.53
8/28/2021 3:40,26.52
8/28/2021 4:00,26.48
8/28/2021 4:20,26.48
8/28/2021 4:40,26.48
8/28/2021 5:00,26.47
8/28/2021 5:20,26.47
8/28/2021 5:40,26.44
8/28/2021 6:00,26.41
8/28/2021 6:20,26.4
8/28/2021 6:40,26.38
8/28/2021 7:00,26.36
8/28/2021 7:20,26.36
8/28/2021 7:40,26.41
8/28/2021 8:00,26.54
8/28/2021 8:20,26.47
8/28/2021 8:40,26.83
8/28/2021 9:00,26.97
8/28/2021 9:20,27.24
8/28/2021 9:40,27.41
8/28/2021 10:00,27.28
8/28/2021 10:20,27.32
8/28/2021 10:40,27.37
8/28/2021 11:00,27.34
8/28/2021 11:20,27.5
8/28/2021 11:40,27.57
8/28/2021 12:00,27.62
8/28/2021 12:20,28
8/28/2021 12:40,27.88
8/28/2021 13:00,28.04
8/28/2021 13:20,28
8/28/2021 13:40,27.89
8/28/2021 14:00,28.01
8/28/2021 14:20,28
8/28/2021 14:40,28.07
8/28/2021 15:00,28.09
8/28/2021 15:20,28.06
8/28/2021 15:40,28.02
8/28/2021 16:00,28.11
8/28/2021 16:20,27.97
8/28/2021 16:40,27.88
8/28/2021 17:00,27.78
8/28/2021 17:20,27.73
8/28/2021 17:40,27.65
8/28/2021 18:00,27.62
8/28/2021 18:20,27.59
8/28/2021 18:40,27.56
8/28/2021 19:00,27.55
8/28/2021 19:20,27.51
8/28/2021 19:40,27.48
8/28/2021 20:00,27.46
8/28/2021 20:20,27.44
8/28/2021 20:40,27.42
8/28/2021 21:00,27.38
8/28/2021 21:20,27.35
8/28/2021 21:40,27.33
8/28/2021 22:00,27.29
8/28/2021 22:20,27.26
8/28/2021 22:40,27.24
8/28/2021 23:00,27.22
8/28/2021 23:20,27.19
8/28/2021 23:40,27.17
8/29/2021 0:00,27.15
8/29/2021 0:20,27.13
8/29/2021 0:40,27.12
8/29/2021 1:00,27.1
8/29/2021 1:20,27.08
8/29/2021 1:40,27.07
8/29/2021 2:00,27.04
8/29/2021 2:20,27.04
8/29/2021 2:40,27.03
8/29/2021 3:00,27.02
8/29/2021 3:20,26.99
8/29/2021 3:40,26.97
8/29/2021 4:00,26.94
8/29/2021 4:20,26.93
8/29/2021 4:40,26.9
8/29/2021 5:00,26.86
8/29/2021 5:20,26.81
8/29/2021 5:40,26.76
8/29/2021 6:00,26.72
8/29/2021 6:20,26.7
8/29/2021 6:40,26.66
8/29/2021 7:00,26.62
8/29/2021 7:20,26.61
8/29/2021 7:40,26.61
8/29/2021 8:00,26.68
8/29/2021 8:20,26.8
8/29/2021 8:40,26.93
8/29/2021 9:00,27.06
8/29/2021 9:20,27.28
8/29/2021 9:40,27.32
8/29/2021 10:00,27.71
8/29/2021 10:20,27.77
8/29/2021 10:40,28.27
8/29/2021 11:00,28.55
8/29/2021 11:20,28.89
8/29/2021 11:40,28.4
8/29/2021 12:00,28.96
8/29/2021 12:20,28.81
8/29/2021 12:40,29.47
8/29/2021 13:00,29.54
8/29/2021 13:20,28.74
8/29/2021 13:40,28.92
8/29/2021 14:00,29.05
8/29/2021 14:20,29.35
8/29/2021 14:40,29.54
8/29/2021 15:00,29.48
8/29/2021 15:20,29.4
8/29/2021 15:40,29.12
8/29/2021 16:00,28.95
8/29/2021 16:20,28.82
8/29/2021 16:40,28.72
8/29/2021 17:00,28.64
8/29/2021 17:20,28.62
8/29/2021 17:40,28.56
8/29/2021 18:00,28.49
8/29/2021 18:20,28.4
8/29/2021 18:40,28.33
8/29/2021 19:00,28.28
8/29/2021 19:20,28.24
8/29/2021 19:40,28.19
8/29/2021 20:00,28.14
8/29/2021 20:20,28.05
8/29/2021 20:40,27.95
8/29/2021 21:00,27.89
8/29/2021 21:20,27.84
8/29/2021 21:40,27.78
8/29/2021 22:00,27.69
8/29/2021 22:20,27.65
8/29/2021 22:40,27.61
8/29/2021 23:00,27.6
8/29/2021 23:20,27.62
8/29/2021 23:40,27.62
8/30/2021 0:00,27.65
8/30/2021 0:20,27.62
8/30/2021 0:40,27.59
8/30/2021 1:00,27.53
8/30/2021 1:20,27.46
8/30/2021 1:40,27.38
8/30/2021 2:00,27.32
8/30/2021 2:20,27.22
8/30/2021 2:40,27.15
8/30/2021 3:00,27.07
8/30/2021 3:20,27.01
8/30/2021 3:40,26.97
8/30/2021 4:00,26.88
8/30/2021 4:20,26.83
8/30/2021 4:40,26.76
8/30/2021 5:00,26.7
8/30/2021 5:20,26.65
8/30/2021 5:40,26.61
8/30/2021 6:00,26.58
8/30/2021 6:20,26.54
8/30/2021 6:40,26.5
8/30/2021 7:00,26.45
8/30/2021 7:20,26.43
8/30/2021 7:40,26.47
8/30/2021 8:00,26.57
8/30/2021 8:20,26.65
8/30/2021 8:40,26.74
8/30/2021 9:00,26.86
8/30/2021 9:20,26.95
8/30/2021 9:40,27.06
8/30/2021 10:00,27.22
8/30/2021 10:20,27.32
8/30/2021 10:40,27.24
8/30/2021 11:00,27.51
8/30/2021 11:20,27.56
8/30/2021 11:40,27.61
8/30/2021 12:00,27.65
8/30/2021 12:20,28.04
8/30/2021 12:40,28.09
8/30/2021 13:00,27.98
8/30/2021 13:20,28.28
8/30/2021 13:40,28.37
8/30/2021 14:00,28.44
8/30/2021 14:20,28.31
8/30/2021 14:40,28.38
8/30/2021 15:00,28.2
8/30/2021 15:20,28.37
8/30/2021 15:40,28.18
8/30/2021 16:00,28.23
8/30/2021 16:20,28.2
8/30/2021 16:40,28.18
8/30/2021 17:00,28.1
8/30/2021 17:20,28.02
8/30/2021 17:40,27.93
8/30/2021 18:00,27.83
8/30/2021 18:20,27.7
8/30/2021 18:40,27.65
8/30/2021 19:00,27.56
8/30/2021 19:20,27.48
8/30/2021 19:40,27.42
8/30/2021 20:00,27.35
8/30/2021 20:20,27.28
8/30/2021 20:40,27.21
8/30/2021 21:00,27.16
8/30/2021 21:20,27.13
8/30/2021 21:40,27.1
8/30/2021 22:00,27.08
8/30/2021 22:20,27.07
8/30/2021 22:40,27.04
8/30/2021 23:00,27.03
8/30/2021 23:20,26.99
8/30/2021 23:40,26.97
8/31/2021 0:00,26.97
8/31/2021 0:20,26.95
8/31/2021 0:40,26.92
8/31/2021 1:00,26.93
8/31/2021 1:20,26.89
8/31/2021 1:40,26.89
8/31/2021 2:00,26.89
8/31/2021 2:20,26.85
8/31/2021 2:40,26.85
8/31/2021 3:00,26.86
8/31/2021 3:20,26.84
8/31/2021 3:40,26.85
8/31/2021 4:00,26.85
8/31/2021 4:20,26.85
8/31/2021 4:40,26.8
8/31/2021 5:00,26.81
8/31/2021 5:20,26.81
8/31/2021 5:40,26.83
8/31/2021 6:00,26.84
8/31/2021 6:20,26.85
8/31/2021 6:40,26.86
8/31/2021 7:00,26.88
8/31/2021 7:20,26.93
8/31/2021 7:40,27.01
8/31/2021 8:00,27.11
8/31/2021 8:20,27.22
8/31/2021 8:40,27.32
8/31/2021 9:00,27.39
8/31/2021 9:20,27.5
8/31/2021 9:40,27.5
8/31/2021 10:00,27.56
8/31/2021 10:20,27.86
8/31/2021 10:40,28.04
8/31/2021 11:00,28.22
8/31/2021 11:20,28.15
8/31/2021 11:40,28.42
8/31/2021 12:00,28.44
8/31/2021 12:20,28.69
8/31/2021 12:40,28.4
8/31/2021 13:00,28.44
8/31/2021 13:20,28.59
8/31/2021 13:40,28.53
8/31/2021 14:00,28.8
8/31/2021 14:20,28.68
8/31/2021 14:40,28.72
8/31/2021 15:00,28.64
8/31/2021 15:20,28.56
8/31/2021 15:40,28.71
8/31/2021 16:00,28.65
8/31/2021 16:20,28.58
8/31/2021 16:40,28.51
8/31/2021 17:00,28.38
8/31/2021 17:20,28.28
8/31/2021 17:40,28.13
8/31/2021 18:00,27.97
8/31/2021 18:20,27.79
8/31/2021 18:40,27.74
8/31/2021 19:00,27.64
8/31/2021 19:20,27.55
8/31/2021 19:40,27.5
8/31/2021 20:00,27.41
8/31/2021 20:20,27.33
8/31/2021 20:40,27.24
8/31/2021 21:00,27.15
8/31/2021 21:20,27.07
8/31/2021 21:40,27.02
8/31/2021 22:00,26.97
8/31/2021 22:20,26.9
8/31/2021 22:40,26.84
8/31/2021 23:00,26.79
8/31/2021 23:20,26.75
8/31/2021 23:40,26.71
9/1/2021 0:00,26.67
9/1/2021 0:20,26.63
9/1/2021 0:40,26.62
9/1/2021 1:00,26.62
9/1/2021 1:20,26.62
9/1/2021 1:40,26.61
9/1/2021 2:00,26.63
9/1/2021 2:20,26.62
9/1/2021 2:40,26.61
9/1/2021 3:00,26.61
9/1/2021 3:20,26.61
9/1/2021 3:40,26.65
9/1/2021 4:00,26.65
9/1/2021 4:20,26.66
9/1/2021 4:40,26.65
9/1/2021 5:00,26.65
9/1/2021 5:20,26.66
9/1/2021 5:40,26.67
9/1/2021 6:00,26.68
9/1/2021 6:20,26.67
9/1/2021 6:40,26.66
9/1/2021 7:00,26.66
9/1/2021 7:20,26.65
9/1/2021 7:40,26.68
9/1/2021 8:00,26.74
9/1/2021 8:20,26.81
9/1/2021 8:40,26.97
9/1/2021 9:00,27.07
9/1/2021 9:20,27.25
9/1/2021 9:40,27.46
9/1/2021 10:00,27.69
9/1/2021 10:20,27.96
9/1/2021 10:40,27.79
9/1/2021 11:00,27.87
9/1/2021 11:20,27.98
9/1/2021 11:40,28.5
9/1/2021 12:00,28.29
9/1/2021 12:20,28.69
9/1/2021 12:40,28.85
9/1/2021 13:00,28.47
9/1/2021 13:20,28.36
9/1/2021 13:40,28.37
9/1/2021 14:00,28.36
9/1/2021 14:20,28.4
9/1/2021 14:40,28.8
9/1/2021 15:00,28.45
9/1/2021 15:20,28.47
9/1/2021 15:40,28.5
9/1/2021 16:00,28.62
9/1/2021 16:20,28.51
9/1/2021 16:40,28.45
9/1/2021 17:00,28.42
9/1/2021 17:20,28.32
9/1/2021 17:40,28.22
9/1/2021 18:00,28.11
9/1/2021 18:20,28.07
9/1/2021 18:40,28.01
9/1/2021 19:00,27.95
9/1/2021 19:20,27.87
9/1/2021 19:40,27.79
9/1/2021 20:00,27.74
9/1/2021 20:20,27.66
9/1/2021 20:40,27.59
9/1/2021 21:00,27.53
9/1/2021 21:20,27.48
9/1/2021 21:40,27.44
9/1/2021 22:00,27.39
9/1/2021 22:20,27.34
9/1/2021 22:40,27.26
9/1/2021 23:00,27.19
9/1/2021 23:20,27.13
9/1/2021 23:40,27.08
9/2/2021 0:00,27.03
9/2/2021 0:20,26.98
9/2/2021 0:40,26.9
9/2/2021 1:00,26.83
9/2/2021 1:20,26.79
9/2/2021 1:40,26.74
9/2/2021 2:00,26.65
9/2/2021 2:20,26.62
9/2/2021 2:40,26.59
9/2/2021 3:00,26.56
9/2/2021 3:20,26.47
9/2/2021 3:40,26.43
9/2/2021 4:00,26.36
9/2/2021 4:20,26.31
9/2/2021 4:40,26.31
9/2/2021 5:00,26.28
9/2/2021 5:20,26.25
9/2/2021 5:40,26.19
9/2/2021 6:00,26.21
9/2/2021 6:20,26.18
9/2/2021 6:40,26.18
9/2/2021 7:00,26.19
9/2/2021 7:20,26.22
9/2/2021 7:40,26.23
9/2/2021 8:00,26.26
9/2/2021 8:20,26.34
9/2/2021 8:40,26.49
9/2/2021 9:00,26.61
9/2/2021 9:20,26.61
9/2/2021 9:40,26.85
9/2/2021 10:00,26.93
9/2/2021 10:20,27.02
9/2/2021 10:40,27.21
9/2/2021 11:00,27.57
9/2/2021 11:20,27.68
9/2/2021 11:40,27.82
9/2/2021 12:00,27.96
9/2/2021 12:20,28.19
9/2/2021 12:40,28.44
9/2/2021 13:00,28.62
9/2/2021 13:20,28.76
9/2/2021 13:40,28.46
9/2/2021 14:00,28.44
9/2/2021 14:20,28.42
9/2/2021 14:40,28.67
9/2/2021 15:00,28.47
9/2/2021 15:20,28.42
9/2/2021 15:40,28.41
9/2/2021 16:00,28.59
9/2/2021 16:20,28.55
9/2/2021 16:40,28.49
9/2/2021 17:00,28.41
9/2/2021 17:20,28.27
9/2/2021 17:40,28.19
9/2/2021 18:00,28.14
9/2/2021 18:20,28.04
9/2/2021 18:40,27.95
9/2/2021 19:00,27.88
9/2/2021 19:20,27.82
9/2/2021 19:40,27.78
9/2/2021 20:00,27.7
9/2/2021 20:20,27.69
9/2/2021 20:40,27.64
9/2/2021 21:00,27.65
9/2/2021 21:20,27.65
9/2/2021 21:40,27.66
9/2/2021 22:00,27.64
9/2/2021 22:20,27.57
9/2/2021 22:40,27.55
9/2/2021 23:00,27.48
9/2/2021 23:20,27.34
9/2/2021 23:40,27.25
9/3/2021 0:00,27.13
9/3/2021 0:20,27.08
9/3/2021 0:40,27.04
9/3/2021 1:00,26.98
9/3/2021 1:20,26.92
9/3/2021 1:40,26.88
9/3/2021 2:00,26.81
9/3/2021 2:20,26.76
9/3/2021 2:40,26.72
9/3/2021 3:00,26.7
9/3/2021 3:20,26.67
9/3/2021 3:40,26.66
9/3/2021 4:00,26.65
9/3/2021 4:20,26.62
9/3/2021 4:40,26.61
9/3/2021 5:00,26.57
9/3/2021 5:20,26.57
9/3/2021 5:40,26.54
9/3/2021 6:00,26.49
9/3/2021 6:20,26.56
9/3/2021 6:40,26.52
9/3/2021 7:00,26.5
9/3/2021 7:20,26.53
9/3/2021 7:40,26.63
9/3/2021 8:00,26.65
9/3/2021 8:20,26.63
9/3/2021 8:40,26.8
9/3/2021 9:00,26.92
9/3/2021 9:20,27.06
9/3/2021 9:40,27.24
9/3/2021 10:00,27.42
9/3/2021 10:20,27.52
9/3/2021 10:40,27.82
9/3/2021 11:00,27.61
9/3/2021 11:20,27.8
9/3/2021 11:40,27.79
9/3/2021 12:00,28.4
9/3/2021 12:20,28.51
9/3/2021 12:40,28.73
9/3/2021 13:00,28.26
9/3/2021 13:20,28.54
9/3/2021 13:40,28.69
9/3/2021 14:00,28.8
9/3/2021 14:20,28.99
9/3/2021 14:40,28.9
9/3/2021 15:00,28.9
9/3/2021 15:20,28.91
9/3/2021 15:40,28.99
9/3/2021 16:00,28.95
9/3/2021 16:20,28.92
9/3/2021 16:40,28.86
9/3/2021 17:00,28.74
9/3/2021 17:20,28.71
9/3/2021 17:40,28.59
9/3/2021 18:00,28.53
9/3/2021 18:20,28.45
9/3/2021 18:40,28.36
9/3/2021 19:00,28.28
9/3/2021 19:20,28.18
9/3/2021 19:40,28.1
9/3/2021 20:00,28.01
9/3/2021 20:20,27.95
9/3/2021 20:40,27.88
9/3/2021 21:00,27.78
9/3/2021 21:20,27.74
9/3/2021 21:40,27.66
9/3/2021 22:00,27.64
9/3/2021 22:20,27.55
9/3/2021 22:40,27.48
9/3/2021 23:00,27.43
9/3/2021 23:20,27.32
9/3/2021 23:40,27.28
9/4/2021 0:00,27.17
9/4/2021 0:20,27.08
9/4/2021 0:40,27.03
9/4/2021 1:00,26.97
9/4/2021 1:20,26.92
9/4/2021 1:40,26.9
9/4/2021 2:00,26.88
9/4/2021 2:20,26.86
9/4/2021 2:40,26.85
9/4/2021 3:00,26.84
9/4/2021 3:20,26.84
9/4/2021 3:40,26.83
9/4/2021 4:00,26.84
9/4/2021 4:20,26.85
9/4/2021 4:40,26.84
9/4/2021 5:00,26.81
9/4/2021 5:20,26.8
9/4/2021 5:40,26.76
9/4/2021 6:00,26.74
9/4/2021 6:20,26.7
9/4/2021 6:40,26.68
9/4/2021 7:00,26.68
9/4/2021 7:20,26.7
9/4/2021 7:40,26.77
9/4/2021 8:00,26.99
9/4/2021 8:20,27.13
9/4/2021 8:40,27.25
9/4/2021 9:00,27.37
9/4/2021 9:20,27.53
9/4/2021 9:40,27.69
9/4/2021 10:00,27.88
9/4/2021 10:20,28.01
9/4/2021 10:40,27.97
9/4/2021 11:00,28.1
9/4/2021 11:20,28.37
9/4/2021 11:40,28.16
9/4/2021 12:00,28.35
9/4/2021 12:20,28.27
9/4/2021 12:40,28.69
9/4/2021 13:00,28.49
9/4/2021 13:20,28.55
9/4/2021 13:40,28.45
9/4/2021 14:00,28.8
9/4/2021 14:20,29.01
9/4/2021 14:40,29.03
9/4/2021 15:00,29.05
9/4/2021 15:20,29.2
9/4/2021 15:40,29.05
9/4/2021 16:00,28.94
9/4/2021 16:20,29.05
9/4/2021 16:40,28.95
9/4/2021 17:00,28.94
9/4/2021 17:20,28.9
9/4/2021 17:40,28.8
9/4/2021 18:00,28.69
9/4/2021 18:20,28.64
9/4/2021 18:40,28.55
9/4/2021 19:00,28.49
9/4/2021 19:20,28.44
9/4/2021 19:40,28.36
9/4/2021 20:00,28.32
9/4/2021 20:20,28.26
9/4/2021 20:40,28.2
9/4/2021 21:00,28.16
9/4/2021 21:20,28.15
9/4/2021 21:40,28.11
9/4/2021 22:00,28.09
9/4/2021 22:20,28.05
9/4/2021 22:40,27.97
9/4/2021 23:00,27.91
9/4/2021 23:20,27.86
9/4/2021 23:40,27.8
9/5/2021 0:00,27.74
9/5/2021 0:20,27.69
9/5/2021 0:40,27.65
9/5/2021 1:00,27.6
9/5/2021 1:20,27.55
9/5/2021 1:40,27.51
9/5/2021 2:00,27.43
9/5/2021 2:20,27.37
9/5/2021 2:40,27.29
9/5/2021 3:00,27.24
9/5/2021 3:20,27.2
9/5/2021 3:40,27.16
9/5/2021 4:00,27.12
9/5/2021 4:20,27.1
9/5/2021 4:40,27.04
9/5/2021 5:00,26.98
9/5/2021 5:20,26.92
9/5/2021 5:40,26.85
9/5/2021 6:00,26.83
9/5/2021 6:20,26.77
9/5/2021 6:40,26.74
9/5/2021 7:00,26.74
9/5/2021 7:20,26.75
9/5/2021 7:40,26.83
9/5/2021 8:00,26.94
9/5/2021 8:20,27.06
9/5/2021 8:40,27.16
9/5/2021 9:00,27.26
9/5/2021 9:20,27.41
9/5/2021 9:40,27.57
9/5/2021 10:00,27.74
9/5/2021 10:20,27.95
9/5/2021 10:40,28.16
9/5/2021 11:00,28.04
9/5/2021 11:20,28.24
9/5/2021 11:40,28.4
9/5/2021 12:00,28.63
9/5/2021 12:20,28.27
9/5/2021 12:40,28.47
9/5/2021 13:00,28.28
9/5/2021 13:20,28.32
9/5/2021 13:40,28.4
9/5/2021 14:00,28.41
9/5/2021 14:20,28.56
9/5/2021 14:40,28.46
9/5/2021 15:00,28.69
9/5/2021 15:20,28.68
9/5/2021 15:40,28.58
9/5/2021 16:00,28.62
9/5/2021 16:20,28.58
9/5/2021 16:40,28.5
9/5/2021 17:00,28.5
9/5/2021 17:20,28.44
9/5/2021 17:40,28.4
9/5/2021 18:00,28.35
9/5/2021 18:20,28.29
9/5/2021 18:40,28.26
9/5/2021 19:00,28.2
9/5/2021 19:20,28.15
9/5/2021 19:40,28.11
9/5/2021 20:00,28.06
9/5/2021 20:20,28.04
9/5/2021 20:40,27.98
9/5/2021 21:00,27.93
9/5/2021 21:20,27.88
9/5/2021 21:40,27.83
9/5/2021 22:00,27.79
9/5/2021 22:20,27.78
9/5/2021 22:40,27.74
9/5/2021 23:00,27.69
9/5/2021 23:20,27.62
9/5/2021 23:40,27.56
9/6/2021 0:00,27.5
9/6/2021 0:20,27.44
9/6/2021 0:40,27.38
9/6/2021 1:00,27.33
9/6/2021 1:20,27.28
9/6/2021 1:40,27.21
9/6/2021 2:00,27.15
9/6/2021 2:20,27.1
9/6/2021 2:40,27.03
9/6/2021 3:00,26.98
9/6/2021 3:20,26.94
9/6/2021 3:40,26.9
9/6/2021 4:00,26.86
9/6/2021 4:20,26.81
9/6/2021 4:40,26.77
9/6/2021 5:00,26.74
9/6/2021 5:20,26.7
9/6/2021 5:40,26.65
9/6/2021 6:00,26.63
9/6/2021 6:20,26.62
9/6/2021 6:40,26.59
9/6/2021 7:00,26.58
9/6/2021 7:20,26.62
9/6/2021 7:40,26.68
9/6/2021 8:00,26.79
9/6/2021 8:20,26.92
9/6/2021 8:40,27.04
9/6/2021 9:00,27.2
9/6/2021 9:20,27.37
9/6/2021 9:40,27.53
9/6/2021 10:00,27.48
9/6/2021 10:20,27.61
9/6/2021 10:40,27.65
9/6/2021 11:00,27.61
9/6/2021 11:20,27.84
9/6/2021 11:40,27.98
9/6/2021 12:00,27.88
9/6/2021 12:20,28.05
9/6/2021 12:40,27.96
9/6/2021 13:00,27.98
9/6/2021 13:20,27.98
9/6/2021 13:40,28.13
9/6/2021 14:00,28.14
9/6/2021 14:20,28.26
