date,temp
8/24/2021 15:00,28.01
8/24/2021 15:20,28.01
8/24/2021 15:40,28
8/24/2021 16:00,28
8/24/2021 16:20,27.94
8/24/2021 16:40,27.86
8/24/2021 17:00,27.85
8/24/2021 17:20,27.79
8/24/2021 17:40,27.75
8/24/2021 18:00,27.69
8/24/2021 18:20,27.65
8/24/2021 18:40,27.62
8/24/2021 19:00,27.57
8/24/2021 19:20,27.55
8/24/2021 19:40,27.51
8/24/2021 20:00,27.45
8/24/2021 20:20,27.41
8/24/2021 20:40,27.37
8/24/2021 21:00,27.33
8/24/2021 21:20,27.29
8/24/2021 21:40,27.27
8/24/2021 22:00,27.25
8/24/2021 22:20,27.21
8/24/2021 22:40,27.16
8/24/2021 23:00,27.11
8/24/2021 23:20,27.03
8/24/2021 23:40,26.93
8/25/2021 0:00,26.85
8/25/2021 0:20,26.78
8/25/2021 0:40,26.69
8/25/2021 1:00,26.67
8/25/2021 1:20,26.63
8/25/2021 1:40,26.6
8/25/2021 2:00,26.57
8/25/2021 2:20,26.55
8/25/2021 2:40,26.53
8/25/2021 3:00,26.51
8/25/2021 3:20,26.5
8/25/2021 3:40,26.5
8/25/2021 4:00,26.49
8/25/2021 4:20,26.48
8/25/2021 4:40,26.45
8/25/2021 5:00,26.43
8/25/2021 5:20,26.43
8/25/2021 5:40,26.37
8/25/2021 6:00,26.33
8/25/2021 6:20,26.31
8/25/2021 6:40,26.26
8/25/2021 7:00,26.2
8/25/2021 7:20,26.23
8/25/2021 7:40,26.26
8/25/2021 8:00,26.31
8/25/2021 8:20,26.36
8/25/2021 8:40,26.45
8/25/2021 9:00,26.57
8/25/2021 9:20,26.73
8/25/2021 9:40,26.81
8/25/2021 10:00,27.01
8/25/2021 10:20,27.11
8/25/2021 10:40,27.28
8/25/2021 11:00,27.38
8/25/2021 11:20,27.59
8/25/2021 11:40,27.77
8/25/2021 12:00,27.92
8/25/2021 12:20,28.04
8/25/2021 12:40,28.15
8/25/2021 13:00,28.27
8/25/2021 13:20,28.36
8/25/2021 13:40,28.3
8/25/2021 14:00,28.43
8/25/2021 14:20,28.25
8/25/2021 14:40,28.46
8/25/2021 15:00,28.35
8/25/2021 15:20,28.3
8/25/2021 15:40,28.33
8/25/2021 16:00,28.34
8/25/2021 16:20,28.3
8/25/2021 16:40,28.27
8/25/2021 17:00,28.21
8/25/2021 17:20,28.16
8/25/2021 17:40,28.12
8/25/2021 18:00,28.09
8/25/2021 18:20,28.05
8/25/2021 18:40,28.01
8/25/2021 19:00,27.98
8/25/2021 19:20,27.94
8/25/2021 19:40,27.88
8/25/2021 20:00,27.83
8/25/2021 20:20,27.79
8/25/2021 20:40,27.74
8/25/2021 21:00,27.69
8/25/2021 21:20,27.63
8/25/2021 21:40,27.57
8/25/2021 22:00,27.51
8/25/2021 22:20,27.45
8/25/2021 22:40,27.38
8/25/2021 23:00,27.31
8/25/2021 23:20,27.27
8/25/2021 23:40,27.2
8/26/2021 0:00,27.13
8/26/2021 0:20,27.04
8/26/2021 0:40,26.97
8/26/2021 1:00,26.89
8/26/2021 1:20,26.81
8/26/2021 1:40,26.74
8/26/2021 2:00,26.69
8/26/2021 2:20,26.66
8/26/2021 2:40,26.61
8/26/2021 3:00,26.57
8/26/2021 3:20,26.55
8/26/2021 3:40,26.53
8/26/2021 4:00,26.49
8/26/2021 4:20,26.48
8/26/2021 4:40,26.44
8/26/2021 5:00,26.39
8/26/2021 5:20,26.37
8/26/2021 5:40,26.32
8/26/2021 6:00,26.27
8/26/2021 6:20,26.25
8/26/2021 6:40,26.21
8/26/2021 7:00,26.21
8/26/2021 7:20,26.2
8/26/2021 7:40,26.21
8/26/2021 8:00,26.25
8/26/2021 8:20,26.27
8/26/2021 8:40,26.3
8/26/2021 9:00,26.35
8/26/2021 9:20,26.36
8/26/2021 9:40,26.44
8/26/2021 10:00,26.61
8/26/2021 10:20,26.73
8/26/2021 10:40,26.68
8/26/2021 11:00,26.66
8/26/2021 11:20,26.84
8/26/2021 11:40,27.03
8/26/2021 12:00,27.02
8/26/2021 12:20,26.93
8/26/2021 12:40,26.92
8/26/2021 13:00,26.96
8/26/2021 13:20,27.16
8/26/2021 13:40,27.04
8/26/2021 14:00,26.97
8/26/2021 14:20,27.44
8/26/2021 14:40,27.37
8/26/2021 15:00,27.34
8/26/2021 15:20,27.49
8/26/2021 15:40,27.64
8/26/2021 16:00,27.4
8/26/2021 16:20,27.44
8/26/2021 16:40,27.41
8/26/2021 17:00,27.37
8/26/2021 17:20,27.31
8/26/2021 17:40,27.26
8/26/2021 18:00,27.21
8/26/2021 18:20,27.15
8/26/2021 18:40,27.09
8/26/2021 19:00,27.04
8/26/2021 19:20,26.99
8/26/2021 19:40,26.96
8/26/2021 20:00,26.89
8/26/2021 20:20,26.84
8/26/2021 20:40,26.8
8/26/2021 21:00,26.74
8/26/2021 21:20,26.68
8/26/2021 21:40,26.62
8/26/2021 22:00,26.6
8/26/2021 22:20,26.54
8/26/2021 22:40,26.53
8/26/2021 23:00,26.48
8/26/2021 23:20,26.45
8/26/2021 23:40,26.44
8/27/2021 0:00,26.42
8/27/2021 0:20,26.43
8/27/2021 0:40,26.43
8/27/2021 1:00,26.45
8/27/2021 1:20,26.47
8/27/2021 1:40,26.49
8/27/2021 2:00,26.53
8/27/2021 2:20,26.56
8/27/2021 2:40,26.57
8/27/2021 3:00,26.56
8/27/2021 3:20,26.55
8/27/2021 3:40,26.54
8/27/2021 4:00,26.51
8/27/2021 4:20,26.47
8/27/2021 4:40,26.42
8/27/2021 5:00,26.38
8/27/2021 5:20,26.36
8/27/2021 5:40,26.33
8/27/2021 6:00,26.3
8/27/2021 6:20,26.26
8/27/2021 6:40,26.23
8/27/2021 7:00,26.19
8/27/2021 7:20,26.19
8/27/2021 7:40,26.21
8/27/2021 8:00,26.32
8/27/2021 8:20,26.41
8/27/2021 8:40,26.45
8/27/2021 9:00,26.5
8/27/2021 9:20,26.51
8/27/2021 9:40,26.53
8/27/2021 10:00,26.57
8/27/2021 10:20,26.51
8/27/2021 10:40,26.47
8/27/2021 11:00,26.44
8/27/2021 11:20,26.49
8/27/2021 11:40,26.53
8/27/2021 12:00,26.56
8/27/2021 12:20,26.73
8/27/2021 12:40,26.71
8/27/2021 13:00,26.74
8/27/2021 13:20,26.92
8/27/2021 13:40,26.91
8/27/2021 14:00,26.95
8/27/2021 14:20,27.08
8/27/2021 14:40,27.17
8/27/2021 15:00,27.14
8/27/2021 15:20,27.16
8/27/2021 15:40,27.21
8/27/2021 16:00,27.37
8/27/2021 16:20,27.16
8/27/2021 16:40,27.14
8/27/2021 17:00,27.13
8/27/2021 17:20,27.1
8/27/2021 17:40,27.05
8/27/2021 18:00,26.99
8/27/2021 18:20,26.97
8/27/2021 18:40,26.95
8/27/2021 19:00,26.9
8/27/2021 19:20,26.87
8/27/2021 19:40,26.85
8/27/2021 20:00,26.83
8/27/2021 20:20,26.8
8/27/2021 20:40,26.8
8/27/2021 21:00,26.78
8/27/2021 21:20,26.77
8/27/2021 21:40,26.74
8/27/2021 22:00,26.72
8/27/2021 22:20,26.69
8/27/2021 22:40,26.71
8/27/2021 23:00,26.67
8/27/2021 23:20,26.66
8/27/2021 23:40,26.62
8/28/2021 0:00,26.6
8/28/2021 0:20,26.56
8/28/2021 0:40,26.51
8/28/2021 1:00,26.51
8/28/2021 1:20,26.53
8/28/2021 1:40,26.53
8/28/2021 2:00,26.53
8/28/2021 2:20,26.53
8/28/2021 2:40,26.51
8/28/2021 3:00,26.51
8/28/2021 3:20,26.5
8/28/2021 3:40,26.48
8/28/2021 4:00,26.45
8/28/2021 4:20,26.45
8/28/2021 4:40,26.44
8/28/2021 5:00,26.43
8/28/2021 5:20,26.42
8/28/2021 5:40,26.41
8/28/2021 6:00,26.38
8/28/2021 6:20,26.35
8/28/2021 6:40,26.32
8/28/2021 7:00,26.31
8/28/2021 7:20,26.3
8/28/2021 7:40,26.32
8/28/2021 8:00,26.41
8/28/2021 8:20,26.42
8/28/2021 8:40,26.56
8/28/2021 9:00,26.72
8/28/2021 9:20,26.92
8/28/2021 9:40,27.04
8/28/2021 10:00,27.09
8/28/2021 10:20,27.13
8/28/2021 10:40,27.22
8/28/2021 11:00,27.21
8/28/2021 11:20,27.32
8/28/2021 11:40,27.35
8/28/2021 12:00,27.46
8/28/2021 12:20,27.65
8/28/2021 12:40,27.68
8/28/2021 13:00,27.83
8/28/2021 13:20,27.75
8/28/2021 13:40,27.8
8/28/2021 14:00,27.83
8/28/2021 14:20,27.92
8/28/2021 14:40,28.04
8/28/2021 15:00,28
8/28/2021 15:20,27.98
8/28/2021 15:40,27.97
8/28/2021 16:00,27.98
8/28/2021 16:20,27.89
8/28/2021 16:40,27.81
8/28/2021 17:00,27.73
8/28/2021 17:20,27.68
8/28/2021 17:40,27.63
8/28/2021 18:00,27.59
8/28/2021 18:20,27.57
8/28/2021 18:40,27.53
8/28/2021 19:00,27.5
8/28/2021 19:20,27.47
8/28/2021 19:40,27.45
8/28/2021 20:00,27.43
8/28/2021 20:20,27.4
8/28/2021 20:40,27.37
8/28/2021 21:00,27.34
8/28/2021 21:20,27.32
8/28/2021 21:40,27.28
8/28/2021 22:00,27.25
8/28/2021 22:20,27.21
8/28/2021 22:40,27.19
8/28/2021 23:00,27.15
8/28/2021 23:20,27.11
8/28/2021 23:40,27.09
8/29/2021 0:00,27.07
8/29/2021 0:20,27.05
8/29/2021 0:40,27.05
8/29/2021 1:00,27.04
8/29/2021 1:20,27.03
8/29/2021 1:40,27.02
8/29/2021 2:00,27.01
8/29/2021 2:20,27.01
8/29/2021 2:40,27.01
8/29/2021 3:00,26.99
8/29/2021 3:20,26.98
8/29/2021 3:40,26.96
8/29/2021 4:00,26.95
8/29/2021 4:20,26.92
8/29/2021 4:40,26.9
8/29/2021 5:00,26.86
8/29/2021 5:20,26.83
8/29/2021 5:40,26.78
8/29/2021 6:00,26.72
8/29/2021 6:20,26.68
8/29/2021 6:40,26.65
8/29/2021 7:00,26.59
8/29/2021 7:20,26.54
8/29/2021 7:40,26.56
8/29/2021 8:00,26.6
8/29/2021 8:20,26.67
8/29/2021 8:40,26.79
8/29/2021 9:00,26.92
8/29/2021 9:20,27.05
8/29/2021 9:40,27.13
8/29/2021 10:00,27.34
8/29/2021 10:20,27.46
8/29/2021 10:40,27.7
8/29/2021 11:00,27.92
8/29/2021 11:20,28.18
8/29/2021 11:40,28.19
8/29/2021 12:00,28.42
8/29/2021 12:20,28.57
8/29/2021 12:40,28.83
8/29/2021 13:00,28.99
8/29/2021 13:20,28.65
8/29/2021 13:40,28.79
8/29/2021 14:00,28.97
8/29/2021 14:20,29.17
8/29/2021 14:40,29.24
8/29/2021 15:00,29.15
8/29/2021 15:20,29.12
8/29/2021 15:40,29
8/29/2021 16:00,28.88
8/29/2021 16:20,28.73
8/29/2021 16:40,28.63
8/29/2021 17:00,28.58
8/29/2021 17:20,28.57
8/29/2021 17:40,28.52
8/29/2021 18:00,28.45
8/29/2021 18:20,28.39
8/29/2021 18:40,28.35
8/29/2021 19:00,28.29
8/29/2021 19:20,28.23
8/29/2021 19:40,28.18
8/29/2021 20:00,28.12
8/29/2021 20:20,28.05
8/29/2021 20:40,27.97
8/29/2021 21:00,27.89
8/29/2021 21:20,27.83
8/29/2021 21:40,27.76
8/29/2021 22:00,27.69
8/29/2021 22:20,27.64
8/29/2021 22:40,27.61
8/29/2021 23:00,27.58
8/29/2021 23:20,27.61
8/29/2021 23:40,27.61
8/30/2021 0:00,27.61
8/30/2021 0:20,27.57
8/30/2021 0:40,27.55
8/30/2021 1:00,27.5
8/30/2021 1:20,27.43
8/30/2021 1:40,27.37
8/30/2021 2:00,27.28
8/30/2021 2:20,27.2
8/30/2021 2:40,27.13
8/30/2021 3:00,27.05
8/30/2021 3:20,26.99
8/30/2021 3:40,26.91
8/30/2021 4:00,26.85
8/30/2021 4:20,26.78
8/30/2021 4:40,26.72
8/30/2021 5:00,26.67
8/30/2021 5:20,26.61
8/30/2021 5:40,26.57
8/30/2021 6:00,26.54
8/30/2021 6:20,26.51
8/30/2021 6:40,26.47
8/30/2021 7:00,26.43
8/30/2021 7:20,26.42
8/30/2021 7:40,26.45
8/30/2021 8:00,26.51
8/30/2021 8:20,26.59
8/30/2021 8:40,26.67
8/30/2021 9:00,26.78
8/30/2021 9:20,26.87
8/30/2021 9:40,26.98
8/30/2021 10:00,27.09
8/30/2021 10:20,27.15
8/30/2021 10:40,27.16
8/30/2021 11:00,27.35
8/30/2021 11:20,27.4
8/30/2021 11:40,27.47
8/30/2021 12:00,27.56
8/30/2021 12:20,27.76
8/30/2021 12:40,27.8
8/30/2021 13:00,27.88
8/30/2021 13:20,27.99
8/30/2021 13:40,28.23
8/30/2021 14:00,28.3
8/30/2021 14:20,28.19
8/30/2021 14:40,28.25
8/30/2021 15:00,28.15
8/30/2021 15:20,28.21
8/30/2021 15:40,28.12
8/30/2021 16:00,28.13
8/30/2021 16:20,28.13
8/30/2021 16:40,28.11
8/30/2021 17:00,28.06
8/30/2021 17:20,27.97
8/30/2021 17:40,27.87
8/30/2021 18:00,27.75
8/30/2021 18:20,27.65
8/30/2021 18:40,27.58
8/30/2021 19:00,27.5
8/30/2021 19:20,27.43
8/30/2021 19:40,27.38
8/30/2021 20:00,27.31
8/30/2021 20:20,27.23
8/30/2021 20:40,27.16
8/30/2021 21:00,27.11
8/30/2021 21:20,27.1
8/30/2021 21:40,27.07
8/30/2021 22:00,27.05
8/30/2021 22:20,27.03
8/30/2021 22:40,27.01
8/30/2021 23:00,26.99
8/30/2021 23:20,26.96
8/30/2021 23:40,26.93
8/31/2021 0:00,26.93
8/31/2021 0:20,26.9
8/31/2021 0:40,26.86
8/31/2021 1:00,26.89
8/31/2021 1:20,26.89
8/31/2021 1:40,26.85
8/31/2021 2:00,26.86
8/31/2021 2:20,26.84
8/31/2021 2:40,26.83
8/31/2021 3:00,26.81
8/31/2021 3:20,26.8
8/31/2021 3:40,26.83
8/31/2021 4:00,26.81
8/31/2021 4:20,26.79
8/31/2021 4:40,26.77
8/31/2021 5:00,26.77
8/31/2021 5:20,26.78
8/31/2021 5:40,26.8
8/31/2021 6:00,26.81
8/31/2021 6:20,26.8
8/31/2021 6:40,26.81
8/31/2021 7:00,26.86
8/31/2021 7:20,26.87
8/31/2021 7:40,26.97
8/31/2021 8:00,27.07
8/31/2021 8:20,27.17
8/31/2021 8:40,27.26
8/31/2021 9:00,27.34
8/31/2021 9:20,27.44
8/31/2021 9:40,27.44
8/31/2021 10:00,27.5
8/31/2021 10:20,27.74
8/31/2021 10:40,27.88
8/31/2021 11:00,27.99
8/31/2021 11:20,28.03
8/31/2021 11:40,28.19
8/31/2021 12:00,28.25
8/31/2021 12:20,28.41
8/31/2021 12:40,28.31
8/31/2021 13:00,28.35
8/31/2021 13:20,28.43
8/31/2021 13:40,28.55
8/31/2021 14:00,28.76
8/31/2021 14:20,28.64
8/31/2021 14:40,28.65
8/31/2021 15:00,28.57
8/31/2021 15:20,28.47
8/31/2021 15:40,28.58
8/31/2021 16:00,28.55
8/31/2021 16:20,28.47
8/31/2021 16:40,28.46
8/31/2021 17:00,28.35
8/31/2021 17:20,28.21
8/31/2021 17:40,28.04
8/31/2021 18:00,27.95
8/31/2021 18:20,27.8
8/31/2021 18:40,27.7
8/31/2021 19:00,27.59
8/31/2021 19:20,27.53
8/31/2021 19:40,27.45
8/31/2021 20:00,27.35
8/31/2021 20:20,27.29
8/31/2021 20:40,27.22
8/31/2021 21:00,27.09
8/31/2021 21:20,27.03
8/31/2021 21:40,26.98
8/31/2021 22:00,26.92
8/31/2021 22:20,26.87
8/31/2021 22:40,26.8
8/31/2021 23:00,26.74
8/31/2021 23:20,26.71
8/31/2021 23:40,26.66
9/1/2021 0:00,26.63
9/1/2021 0:20,26.6
9/1/2021 0:40,26.59
9/1/2021 1:00,26.59
9/1/2021 1:20,26.59
9/1/2021 1:40,26.6
9/1/2021 2:00,26.59
9/1/2021 2:20,26.59
9/1/2021 2:40,26.59
9/1/2021 3:00,26.59
9/1/2021 3:20,26.59
9/1/2021 3:40,26.61
9/1/2021 4:00,26.63
9/1/2021 4:20,26.61
9/1/2021 4:40,26.62
9/1/2021 5:00,26.61
9/1/2021 5:20,26.61
9/1/2021 5:40,26.66
9/1/2021 6:00,26.62
9/1/2021 6:20,26.6
9/1/2021 6:40,26.61
9/1/2021 7:00,26.6
9/1/2021 7:20,26.6
9/1/2021 7:40,26.6
9/1/2021 8:00,26.69
9/1/2021 8:20,26.75
9/1/2021 8:40,26.87
9/1/2021 9:00,27.01
9/1/2021 9:20,27.15
9/1/2021 9:40,27.34
9/1/2021 10:00,27.51
9/1/2021 10:20,27.7
9/1/2021 10:40,27.71
9/1/2021 11:00,27.73
9/1/2021 11:20,27.8
9/1/2021 11:40,27.98
9/1/2021 12:00,28.09
9/1/2021 12:20,28.31
9/1/2021 12:40,28.35
9/1/2021 13:00,28.28
9/1/2021 13:20,28.25
9/1/2021 13:40,28.3
9/1/2021 14:00,28.29
9/1/2021 14:20,28.31
9/1/2021 14:40,28.53
9/1/2021 15:00,28.35
9/1/2021 15:20,28.36
9/1/2021 15:40,28.39
9/1/2021 16:00,28.42
9/1/2021 16:20,28.41
9/1/2021 16:40,28.37
9/1/2021 17:00,28.34
9/1/2021 17:20,28.27
9/1/2021 17:40,28.19
9/1/2021 18:00,28.1
9/1/2021 18:20,28.04
9/1/2021 18:40,27.98
9/1/2021 19:00,27.93
9/1/2021 19:20,27.86
9/1/2021 19:40,27.79
9/1/2021 20:00,27.71
9/1/2021 20:20,27.65
9/1/2021 20:40,27.58
9/1/2021 21:00,27.53
9/1/2021 21:20,27.47
9/1/2021 21:40,27.43
9/1/2021 22:00,27.37
9/1/2021 22:20,27.31
9/1/2021 22:40,27.22
9/1/2021 23:00,27.16
9/1/2021 23:20,27.09
9/1/2021 23:40,27.05
9/2/2021 0:00,26.99
9/2/2021 0:20,26.93
9/2/2021 0:40,26.86
9/2/2021 1:00,26.79
9/2/2021 1:20,26.74
9/2/2021 1:40,26.72
9/2/2021 2:00,26.67
9/2/2021 2:20,26.62
9/2/2021 2:40,26.59
9/2/2021 3:00,26.54
9/2/2021 3:20,26.48
9/2/2021 3:40,26.43
9/2/2021 4:00,26.38
9/2/2021 4:20,26.35
9/2/2021 4:40,26.3
9/2/2021 5:00,26.27
9/2/2021 5:20,26.25
9/2/2021 5:40,26.21
9/2/2021 6:00,26.19
9/2/2021 6:20,26.17
9/2/2021 6:40,26.17
9/2/2021 7:00,26.17
9/2/2021 7:20,26.18
9/2/2021 7:40,26.18
9/2/2021 8:00,26.23
9/2/2021 8:20,26.31
9/2/2021 8:40,26.38
9/2/2021 9:00,26.5
9/2/2021 9:20,26.54
9/2/2021 9:40,26.71
9/2/2021 10:00,26.75
9/2/2021 10:20,26.9
9/2/2021 10:40,27.03
9/2/2021 11:00,27.2
9/2/2021 11:20,27.26
9/2/2021 11:40,27.37
9/2/2021 12:00,27.46
9/2/2021 12:20,27.71
9/2/2021 12:40,28.05
9/2/2021 13:00,28.33
9/2/2021 13:20,28.52
9/2/2021 13:40,28.29
9/2/2021 14:00,28.24
9/2/2021 14:20,28.27
9/2/2021 14:40,28.35
9/2/2021 15:00,28.3
9/2/2021 15:20,28.29
9/2/2021 15:40,28.3
9/2/2021 16:00,28.33
9/2/2021 16:20,28.36
9/2/2021 16:40,28.36
9/2/2021 17:00,28.29
9/2/2021 17:20,28.21
9/2/2021 17:40,28.13
9/2/2021 18:00,28.09
9/2/2021 18:20,28
9/2/2021 18:40,27.89
9/2/2021 19:00,27.85
9/2/2021 19:20,27.81
9/2/2021 19:40,27.75
9/2/2021 20:00,27.68
9/2/2021 20:20,27.64
9/2/2021 20:40,27.61
9/2/2021 21:00,27.62
9/2/2021 21:20,27.59
9/2/2021 21:40,27.61
9/2/2021 22:00,27.59
9/2/2021 22:20,27.55
9/2/2021 22:40,27.5
9/2/2021 23:00,27.44
9/2/2021 23:20,27.29
9/2/2021 23:40,27.17
9/3/2021 0:00,27.14
9/3/2021 0:20,27.05
9/3/2021 0:40,26.97
9/3/2021 1:00,26.96
9/3/2021 1:20,26.87
9/3/2021 1:40,26.81
9/3/2021 2:00,26.77
9/3/2021 2:20,26.72
9/3/2021 2:40,26.68
9/3/2021 3:00,26.66
9/3/2021 3:20,26.63
9/3/2021 3:40,26.62
9/3/2021 4:00,26.6
9/3/2021 4:20,26.59
9/3/2021 4:40,26.56
9/3/2021 5:00,26.53
9/3/2021 5:20,26.51
9/3/2021 5:40,26.5
9/3/2021 6:00,26.49
9/3/2021 6:20,26.51
9/3/2021 6:40,26.5
9/3/2021 7:00,26.48
9/3/2021 7:20,26.51
9/3/2021 7:40,26.57
9/3/2021 8:00,26.6
9/3/2021 8:20,26.59
9/3/2021 8:40,26.74
9/3/2021 9:00,26.85
9/3/2021 9:20,27.01
9/3/2021 9:40,27.17
9/3/2021 10:00,27.33
9/3/2021 10:20,27.43
9/3/2021 10:40,27.65
9/3/2021 11:00,27.53
9/3/2021 11:20,27.68
9/3/2021 11:40,27.73
9/3/2021 12:00,27.98
9/3/2021 12:20,28.15
9/3/2021 12:40,28.34
9/3/2021 13:00,28.18
9/3/2021 13:20,28.37
9/3/2021 13:40,28.39
9/3/2021 14:00,28.7
9/3/2021 14:20,28.64
9/3/2021 14:40,28.66
9/3/2021 15:00,28.69
9/3/2021 15:20,28.73
9/3/2021 15:40,28.78
9/3/2021 16:00,28.79
9/3/2021 16:20,28.81
9/3/2021 16:40,28.76
9/3/2021 17:00,28.7
9/3/2021 17:20,28.67
9/3/2021 17:40,28.55
9/3/2021 18:00,28.52
9/3/2021 18:20,28.45
9/3/2021 18:40,28.37
9/3/2021 19:00,28.31
9/3/2021 19:20,28.16
9/3/2021 19:40,28.11
9/3/2021 20:00,28
9/3/2021 20:20,27.94
9/3/2021 20:40,27.88
9/3/2021 21:00,27.81
9/3/2021 21:20,27.69
9/3/2021 21:40,27.65
9/3/2021 22:00,27.58
9/3/2021 22:20,27.5
9/3/2021 22:40,27.45
9/3/2021 23:00,27.39
9/3/2021 23:20,27.27
9/3/2021 23:40,27.22
9/4/2021 0:00,27.15
9/4/2021 0:20,27.03
9/4/2021 0:40,26.98
9/4/2021 1:00,26.92
9/4/2021 1:20,26.89
9/4/2021 1:40,26.86
9/4/2021 2:00,26.85
9/4/2021 2:20,26.83
9/4/2021 2:40,26.8
9/4/2021 3:00,26.79
9/4/2021 3:20,26.79
9/4/2021 3:40,26.79
9/4/2021 4:00,26.78
9/4/2021 4:20,26.79
9/4/2021 4:40,26.8
9/4/2021 5:00,26.77
9/4/2021 5:20,26.75
9/4/2021 5:40,26.71
9/4/2021 6:00,26.69
9/4/2021 6:20,26.69
9/4/2021 6:40,26.63
9/4/2021 7:00,26.66
9/4/2021 7:20,26.66
9/4/2021 7:40,26.73
9/4/2021 8:00,26.92
9/4/2021 8:20,27.05
9/4/2021 8:40,27.2
9/4/2021 9:00,27.28
9/4/2021 9:20,27.4
9/4/2021 9:40,27.57
9/4/2021 10:00,27.75
9/4/2021 10:20,27.76
9/4/2021 10:40,27.88
9/4/2021 11:00,27.98
9/4/2021 11:20,28.13
9/4/2021 11:40,28.06
9/4/2021 12:00,28.16
9/4/2021 12:20,28.17
9/4/2021 12:40,28.4
9/4/2021 13:00,28.3
9/4/2021 13:20,28.46
9/4/2021 13:40,28.39
9/4/2021 14:00,28.73
9/4/2021 14:20,28.78
9/4/2021 14:40,28.73
9/4/2021 15:00,28.82
9/4/2021 15:20,28.95
9/4/2021 15:40,28.95
9/4/2021 16:00,28.91
9/4/2021 16:20,28.97
9/4/2021 16:40,28.91
9/4/2021 17:00,28.89
9/4/2021 17:20,28.88
9/4/2021 17:40,28.78
9/4/2021 18:00,28.7
9/4/2021 18:20,28.65
9/4/2021 18:40,28.58
9/4/2021 19:00,28.51
9/4/2021 19:20,28.45
9/4/2021 19:40,28.39
9/4/2021 20:00,28.3
9/4/2021 20:20,28.25
9/4/2021 20:40,28.19
9/4/2021 21:00,28.16
9/4/2021 21:20,28.12
9/4/2021 21:40,28.1
9/4/2021 22:00,28.06
9/4/2021 22:20,28.01
9/4/2021 22:40,27.95
9/4/2021 23:00,27.88
9/4/2021 23:20,27.83
9/4/2021 23:40,27.77
9/5/2021 0:00,27.7
9/5/2021 0:20,27.65
9/5/2021 0:40,27.61
9/5/2021 1:00,27.56
9/5/2021 1:20,27.51
9/5/2021 1:40,27.47
9/5/2021 2:00,27.4
9/5/2021 2:20,27.34
9/5/2021 2:40,27.26
9/5/2021 3:00,27.22
9/5/2021 3:20,27.19
9/5/2021 3:40,27.13
9/5/2021 4:00,27.1
9/5/2021 4:20,27.05
9/5/2021 4:40,27.02
9/5/2021 5:00,26.97
9/5/2021 5:20,26.92
9/5/2021 5:40,26.87
9/5/2021 6:00,26.83
9/5/2021 6:20,26.79
9/5/2021 6:40,26.75
9/5/2021 7:00,26.72
9/5/2021 7:20,26.77
9/5/2021 7:40,26.84
9/5/2021 8:00,26.92
9/5/2021 8:20,27.03
9/5/2021 8:40,27.14
9/5/2021 9:00,27.25
9/5/2021 9:20,27.35
9/5/2021 9:40,27.51
9/5/2021 10:00,27.65
9/5/2021 10:20,27.77
9/5/2021 10:40,27.94
9/5/2021 11:00,27.98
9/5/2021 11:20,28.15
9/5/2021 11:40,28.13
9/5/2021 12:00,28.24
9/5/2021 12:20,28.17
9/5/2021 12:40,28.27
9/5/2021 13:00,28.23
9/5/2021 13:20,28.25
9/5/2021 13:40,28.33
9/5/2021 14:00,28.34
9/5/2021 14:20,28.47
9/5/2021 14:40,28.4
9/5/2021 15:00,28.49
9/5/2021 15:20,28.57
9/5/2021 15:40,28.52
9/5/2021 16:00,28.52
9/5/2021 16:20,28.53
9/5/2021 16:40,28.46
9/5/2021 17:00,28.47
9/5/2021 17:20,28.41
9/5/2021 17:40,28.37
9/5/2021 18:00,28.33
9/5/2021 18:20,28.28
9/5/2021 18:40,28.24
9/5/2021 19:00,28.18
9/5/2021 19:20,28.15
9/5/2021 19:40,28.1
9/5/2021 20:00,28.07
9/5/2021 20:20,28.03
9/5/2021 20:40,27.98
9/5/2021 21:00,27.93
9/5/2021 21:20,27.87
9/5/2021 21:40,27.82
9/5/2021 22:00,27.79
9/5/2021 22:20,27.75
9/5/2021 22:40,27.7
9/5/2021 23:00,27.65
9/5/2021 23:20,27.59
9/5/2021 23:40,27.52
9/6/2021 0:00,27.45
9/6/2021 0:20,27.4
9/6/2021 0:40,27.34
9/6/2021 1:00,27.28
9/6/2021 1:20,27.23
9/6/2021 1:40,27.17
9/6/2021 2:00,27.11
9/6/2021 2:20,27.05
9/6/2021 2:40,26.99
9/6/2021 3:00,26.95
9/6/2021 3:20,26.9
9/6/2021 3:40,26.86
9/6/2021 4:00,26.84
9/6/2021 4:20,26.8
9/6/2021 4:40,26.77
9/6/2021 5:00,26.73
9/6/2021 5:20,26.69
9/6/2021 5:40,26.66
9/6/2021 6:00,26.62
9/6/2021 6:20,26.6
9/6/2021 6:40,26.57
9/6/2021 7:00,26.55
9/6/2021 7:20,26.59
9/6/2021 7:40,26.66
9/6/2021 8:00,26.74
9/6/2021 8:20,26.85
9/6/2021 8:40,27.03
9/6/2021 9:00,27.17
9/6/2021 9:20,27.31
9/6/2021 9:40,27.47
9/6/2021 10:00,27.43
9/6/2021 10:20,27.56
9/6/2021 10:40,27.56
9/6/2021 11:00,27.55
9/6/2021 11:20,27.68
9/6/2021 11:40,27.79
9/6/2021 12:00,27.81
9/6/2021 12:20,27.91
9/6/2021 12:40,27.89
9/6/2021 13:00,27.91
9/6/2021 13:20,27.91
9/6/2021 13:40,28.06
